A-traits;I-wrong,5676,4/2/13 16:49
"A-libs;E-easy;I-slow,I-wrong",5697,4/3/13 16:24
NULL,5703,4/3/13 18:41
NULL,5721,4/4/13 16:42
A-codegen;I-wrong,5725,4/4/13 21:48
A-diagnostics;A-linkage;I-enhancement;I-papercut,5729,4/5/13 3:27
"A-libs,A-libs;E-easy,A-libs;I-enhancement,A-libs",5733,4/5/13 8:15
NULL,5740,4/5/13 10:03
A-typesystem;I-enhancement,5758,4/6/13 12:41
NULL,5761,4/6/13 20:24
A-docs;I-wrong,5773,4/7/13 22:11
I-ICE,5776,4/8/13 6:39
NULL,5778,4/8/13 8:33
I-ICE;I-wrong,5779,4/8/13 14:33
I-cleanup,5787,4/8/13 22:16
A-lifetimes;A-typesystem,5795,4/9/13 5:26
NULL,5796,4/9/13 5:45
"I-cleanup,I-cleanup,A-lint;I-enhancement",5797,4/9/13 6:21
A-diagnostics;A-resolve;I-papercut,5798,4/9/13 8:10
A-traits;I-wrong,5802,4/9/13 14:43
A-lint;I-papercut,5804,4/9/13 17:51
A-attributes;A-codegen;E-easy,5809,4/9/13 23:13
A-frontend;I-wrong,5810,4/10/13 0:30
A-typesystem;I-enhancement,5816,4/10/13 13:47
A-libs;I-enhancement,5823,4/10/13 16:05
NULL,5827,4/10/13 20:16
A-lifetimes;E-needstest;I-crash;I-nominated,5840,4/11/13 15:53
A-codegen;A-typesystem;I-wishlist,5841,4/11/13 16:01
I-wrong,5843,4/11/13 18:48
A-pkg;E-hard;I-wrong,5847,4/12/13 1:12
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,5869,4/13/13 17:02
NULL,5889,4/15/13 18:54
NULL,5890,4/15/13 19:12
A-libs;A-testsuite;A-windows;I-completion,5912,4/16/13 20:27
A-pkg;A-tools;I-enhancement,5948,4/19/13 0:05
A-libs,5957,4/19/13 12:35
A-codegen;I-cleanup,5965,4/19/13 23:23
A-lint;E-easy;I-enhancement,5966,4/20/13 0:30
"A-lifetimes;A-typesystem;E-hard;I-enhancement;metabug,I-enhancement",5974,4/20/13 12:11
A-libs;E-easy;I-slow,5975,4/20/13 16:00
E-easy;I-wrong,5978,4/20/13 19:53
A-libs;E-easy;I-cleanup,5979,4/20/13 20:28
A-testsuite;E-easy,5989,4/21/13 15:10
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,5990,4/21/13 16:21
A-codegen;A-driver;A-llvm;I-enhancement,5996,4/22/13 12:07
A-codegen;I-completion;I-enhancement;I-slow,6001,4/22/13 16:27
A-windows;I-wrong,6010,4/22/13 21:12
A-diagnostics;A-resolve;I-papercut,6017,4/23/13 2:14
A-libs;A-testsuite;I-wrong,6019,4/23/13 2:25
A-runtime;B-clarifying;E-easy;I-cleanup,6025,4/23/13 4:56
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6041,4/24/13 4:34
A-libs;A-syntaxext;I-wrong,6046,4/24/13 20:53
"A-traits;metabug,A-traits;metabug,A-libs;A-traits;I-completion;metabug;P-backcompat-libs",6048,4/24/13 22:53
A-frontend;I-slow,6052,4/25/13 0:42
A-runtime;E-easy;I-wrong,6053,4/25/13 0:52
NULL,6062,4/25/13 16:36
NULL,6067,4/25/13 22:05
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6071,4/26/13 6:40
NULL,6073,4/26/13 14:12
"A-codegen;P-low,A-codegen;P-low",6077,4/26/13 20:43
"A-runtime;I-enhancement,A-runtime;I-wrong",6081,4/26/13 22:41
A-libs;E-easy;I-cleanup,6082,4/26/13 22:51
A-lint;I-wrong,6093,4/28/13 3:12
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6094,4/28/13 3:50
NULL,6097,4/28/13 11:35
A-diagnostics;I-wrong,6103,4/29/13 1:52
A-libs;B-clarifying;I-cleanup;I-completion,6106,4/29/13 4:28
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6110,4/29/13 10:58
A-frontend;I-wrong,6111,4/29/13 14:26
A-libs;I-wrong,6113,4/29/13 20:39
A-resolve;I-wrong,6121,4/30/13 0:50
B-reproduce,6123,4/30/13 1:23
A-codegen;I-wrong,6125,4/30/13 2:49
I-ICE,6134,4/30/13 19:03
I-wrong,6138,4/30/13 20:43
A-libs;A-runtime;E-easy,6140,4/30/13 22:05
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6147,5/1/13 5:50
A-traits;I-cleanup;metabug,6148,5/1/13 6:07
A-android;A-testsuite;I-completion,6150,5/1/13 9:57
A-docs;I-wrong,6173,5/2/13 1:01
A-build;I-slow,6176,5/2/13 2:17
A-io;A-libs;A-runtime;E-easy;I-wrong,6196,5/2/13 20:50
A-typesystem;I-ICE,6200,5/2/13 22:42
A-infrastructure;A-testsuite;I-wrong,6212,5/3/13 5:19
A-codegen;A-typesystem;I-wishlist,6214,5/3/13 7:24
E-easy;I-enhancement;I-papercut,6216,5/3/13 8:24
E-easy,6218,5/3/13 10:17
A-codegen;A-typesystem,6223,5/3/13 20:23
A-libs;I-wrong,6226,5/3/13 21:15
NULL,6234,5/4/13 7:16
A-build;I-papercut,6235,5/4/13 10:38
"A-libs,A-libs",6236,5/4/13 14:17
A-frontend,6241,5/5/13 0:01
"A-llvm,A-android;A-runtime",6249,5/5/13 16:28
A-frontend,6251,5/5/13 19:55
A-parser;I-wrong,6252,5/5/13 20:56
"A-libs;I-cleanup;I-slow,A-libs;I-wrong",6254,5/6/13 1:11
NULL,6267,5/6/13 16:09
A-libs;A-syntaxext;I-wrong,6271,5/6/13 17:14
B-reproduce,6276,5/6/13 20:12
"A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement",6277,5/6/13 20:16
"A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement,A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong",6278,5/6/13 20:17
A-libs;A-lifetimes;A-runtime;A-typesystem;I-crash,6282,5/6/13 23:20
"A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement",6283,5/7/13 0:20
"A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement,A-lifetimes;I-papercut",6284,5/7/13 0:30
"A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement",6285,5/7/13 0:45
"A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement,A-lifetimes;I-papercut",6286,5/7/13 0:51
A-libs;A-runtime;E-easy;I-completion,6288,5/7/13 1:26
A-codegen;A-traits;I-ICE,6290,5/7/13 1:51
I-cleanup,6294,5/7/13 6:19
A-build;I-completion,6295,5/7/13 6:34
"A-libs;I-wrong,A-libs;A-traits;I-completion;metabug;P-backcompat-libs",6296,5/7/13 7:42
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6301,5/7/13 10:53
A-codegen;I-wrong,6302,5/7/13 15:43
A-lifetimes;I-wrong,6303,5/7/13 16:02
A-libs;A-runtime;E-easy;I-completion,6307,5/7/13 19:11
A-codegen;A-ffi;A-typesystem;I-cleanup,6309,5/7/13 19:22
A-libs;I-crash,6313,5/7/13 23:34
NULL,6317,5/8/13 0:51
A-traits;I-ICE,6321,5/8/13 5:34
A-diagnostics;I-enhancement,6325,5/8/13 9:04
A-libs;A-runtime;I-cleanup,6329,5/8/13 13:05
NULL,6333,5/8/13 15:49
NULL,6339,5/8/13 19:49
A-lifetimes;A-typesystem;I-papercut,6340,5/8/13 19:53
A-libs;I-enhancement,6348,5/9/13 2:01
A-codegen;A-libs;E-easy,6354,5/9/13 11:11
A-llvm,6358,5/9/13 13:29
A-frontend;I-wrong,6360,5/9/13 14:39
A-typesystem;I-wrong,6366,5/9/13 18:46
A-codegen;A-lifetimes,6373,5/9/13 20:00
A-codegen;A-lifetimes,6376,5/9/13 21:26
A-linkage;A-resolve;A-traits;I-wrong,6384,5/10/13 6:25
"A-lifetimes;A-typesystem;I-wrong,A-destructors;A-typesystem;I-wrong,A-destructors;A-typesystem;I-crash;I-wrong",6385,5/10/13 6:27
A-libs;E-easy;I-cleanup,6389,5/10/13 11:53
NULL,6397,5/10/13 17:56
A-grammar;A-linkage;A-pkg;A-unicode;I-completion;I-nominated,6418,5/11/13 2:05
NULL,6427,5/12/13 0:54
"A-linkage;A-resolve;A-traits;I-wrong,A-libs;E-easy;I-cleanup;P-backcompat-libs",6432,5/12/13 5:11
"A-libs;I-cleanup;P-high,A-io;A-libs;A-runtime",6433,5/12/13 13:06
"A-codegen;I-wrong,I-cleanup",6434,5/12/13 20:55
A-codegen;A-libs;I-enhancement,6437,5/12/13 21:40
A-driver;A-libs;I-cleanup,6438,5/12/13 21:52
E-easy;I-cleanup,6441,5/13/13 0:36
I-papercut,6443,5/13/13 5:15
NULL,6447,5/13/13 8:00
A-docs;A-frontend,6448,5/13/13 8:36
A-an-interesting-project;A-libs;B-clarifying;I-enhancement,6453,5/13/13 20:58
A-libs;I-crash,6456,5/13/13 21:11
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6463,5/14/13 1:28
A-testsuite;A-tools,6467,5/14/13 7:04
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6471,5/14/13 12:47
A-traits;I-wrong,6483,5/14/13 20:04
A-libs;E-easy,6488,5/15/13 1:31
NULL,6490,5/15/13 2:12
A-android;A-runtime,6493,5/15/13 3:51
I-cleanup,6500,5/15/13 10:59
A-resolve;I-cleanup,6501,5/15/13 12:36
A-frontend;E-easy,6530,5/16/13 4:41
A-frontend;A-unicode;B-RFC;I-enhancement;P-low,6531,5/16/13 4:54
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6549,5/17/13 2:31
NULL,6550,5/17/13 2:52
NULL,6561,5/17/13 15:51
A-libs;A-mac-osx;A-runtime,6566,5/17/13 21:29
"A-llvm,A-codegen",6570,5/17/13 23:56
A-lifetimes;I-wrong,6576,5/18/13 1:13
A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,6577,5/18/13 1:22
A-testsuite;E-easy,6581,5/18/13 3:47
A-codegen;A-concurrency;A-libs;A-runtime;E-easy;I-slow,6614,5/19/13 11:07
"A-libs;A-runtime,A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,A-libs;A-runtime",6626,5/20/13 2:38
A-syntaxext;I-completion;P-low,6634,5/20/13 6:24
A-codegen;A-llvm;A-traits;I-ICE,6638,5/20/13 8:42
NULL,6645,5/20/13 17:01
NULL,6648,5/20/13 18:03
A-codegen;A-ffi;A-typesystem;I-cleanup,6661,5/21/13 19:27
A-frontend;I-ICE,6662,5/21/13 19:56
"A-lifetimes;A-lint;I-enhancement,A-lifetimes;A-lint;I-enhancement",6663,5/21/13 20:01
I-ICE;I-wrong,6665,5/21/13 20:17
I-ICE;I-wrong,6669,5/22/13 2:04
NULL,6670,5/22/13 5:24
A-parser;E-easy;I-ICE,6672,5/22/13 7:16
A-diagnostics;A-lifetimes;I-enhancement,6674,5/22/13 11:01
A-libs;I-enhancement,6677,5/22/13 12:07
NULL,6680,5/22/13 14:16
A-android;A-runtime,6684,5/22/13 17:55
I-nominated,6685,5/22/13 18:47
A-lifetimes;A-metadata;A-versioning;I-wrong,6688,5/22/13 22:38
NULL,6700,5/23/13 9:02
A-lint;I-enhancement,6703,5/23/13 16:32
A-codegen;A-traits;I-wrong,6705,5/23/13 22:25
A-docs;E-easy;I-wrong,6711,5/24/13 3:29
A-driver;A-frontend;E-easy;I-papercut,6719,5/24/13 19:34
"A-codegen;A-traits;I-crash,A-lifetimes;I-crash,A-codegen;I-crash,A-codegen;A-llvm;A-traits;I-ICE",6720,5/24/13 20:37
"A-syntaxext;I-enhancement,A-libs;A-traits;I-completion;metabug;P-backcompat-libs,A-libs;A-syntaxext;E-easy;I-cleanup",6722,5/24/13 20:57
NULL,6725,5/24/13 22:11
NULL,6728,5/25/13 3:34
"A-ffi,A-libs;E-easy",6729,5/25/13 3:58
A-codegen;I-completion,6731,5/25/13 5:50
A-codegen;A-libs;I-enhancement,6732,5/25/13 6:01
"A-driver;I-wrong,A-build;A-pkg;A-testsuite;I-wrong",6733,5/25/13 6:09
"P-low,A-metadata;I-cleanup;I-compiletime;metabug,P-low,A-metadata;I-cleanup;I-compiletime;metabug",6735,5/25/13 7:18
NULL,6739,5/25/13 22:37
A-codegen;I-slow,6742,5/26/13 5:50
"B-RFC,B-RFC,B-RFC,B-RFC",6757,5/26/13 20:00
A-parser;I-wrong,6764,5/27/13 14:48
A-rustdoc;I-wrong,6768,5/27/13 18:33
A-libs;I-completion,6769,5/27/13 18:50
I-crash,6770,5/27/13 19:27
A-build;A-libs;I-wrong,6774,5/27/13 23:53
I-papercut,6775,5/28/13 2:04
I-slow,6777,5/28/13 3:24
"A-linkage;I-completion,A-llvm;I-enhancement",6778,5/28/13 4:00
A-libs;E-easy;I-completion,6780,5/28/13 5:19
"A-lifetimes;I-completion;metabug;P-backcompat-lang,A-lifetimes;A-typesystem;I-wrong,A-diagnostics;A-lifetimes;I-enhancement",6784,5/28/13 15:24
A-llvm;I-enhancement,6799,5/29/13 8:16
A-libs;E-easy;I-completion,6800,5/29/13 8:33
A-pkg;E-hard;I-wrong,6807,5/29/13 20:28
NULL,6813,5/29/13 21:28
A-libs;E-easy;I-papercut,6815,5/29/13 22:37
A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,6821,5/30/13 1:46
NULL,6825,5/30/13 4:41
NULL,6836,5/30/13 20:07
A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,6839,5/30/13 20:21
A-android;I-ICE,6848,5/31/13 0:10
"A-syntaxext;I-cleanup,A-libs;I-wrong",6851,5/31/13 1:47
A-libs;I-completion,6857,5/31/13 5:28
A-android;A-runtime,6879,6/1/13 9:11
A-linkage;A-resolve;A-traits;I-wrong,6880,6/1/13 11:23
A-diagnostics;A-resolve;I-enhancement,6885,6/1/13 17:53
I-wrong,6886,6/1/13 18:31
NULL,6889,6/1/13 21:44
NULL,6891,6/1/13 22:56
A-runtime,6895,6/2/13 0:34
A-libs;E-easy;I-cleanup,6896,6/2/13 1:20
"A-codegen;A-traits;I-crash,A-codegen;I-crash;I-nominated,A-codegen;I-crash",6903,6/2/13 21:32
A-libs;E-easy;I-cleanup,6905,6/2/13 23:28
A-frontend;I-ICE,6910,6/3/13 11:10
"A-libs,A-docs;B-RFC",6913,6/3/13 18:31
A-libs;E-easy,6920,6/3/13 20:30
A-typesystem;E-easy;I-wrong,6924,6/4/13 0:22
A-libs;I-cleanup,6928,6/4/13 12:07
NULL,6954,6/5/13 16:32
A-codegen;E-easy,6956,6/5/13 20:20
A-testsuite;E-easy;I-papercut;I-wrong,6960,6/5/13 23:01
A-frontend;A-typesystem;I-nominated;I-wrong,6968,6/6/13 6:42
A-frontend;A-syntaxext;I-completion,6981,6/6/13 21:35
I-crash,6985,6/7/13 0:31
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6986,6/7/13 3:10
A-typesystem;I-ICE,6992,6/7/13 16:08
A-frontend;I-wrong,6995,6/7/13 17:30
A-frontend;I-wrong,7018,6/8/13 21:23
NULL,7020,6/8/13 23:41
A-traits;B-RFC;I-wrong,7029,6/9/13 11:40
A-libs;E-easy,7031,6/9/13 17:11
NULL,7033,6/9/13 17:45
A-concurrency;A-libs;E-easy,7034,6/9/13 20:25
A-lint;A-resolve;I-wrong,7038,6/10/13 4:41
A-libs;I-wrong,7039,6/10/13 4:58
"A-codegen,A-pkg;I-wrong",7040,6/10/13 5:17
A-resolve,7046,6/10/13 22:07
"A-libs;I-cleanup,A-libs;I-wrong,A-destructors;A-libs;I-wrong",7047,6/11/13 0:05
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,7050,6/11/13 1:40
"A-codegen;A-typesystem;B-RFC;P-backcompat-lang,A-frontend;I-wrong",7055,6/11/13 6:06
A-traits;A-typesystem;I-wrong,7056,6/11/13 6:54
A-parser;I-wishlist,7058,6/11/13 10:42
A-resolve;I-nominated;I-wrong,7064,6/11/13 19:16
"I-nominated,A-testsuite;A-tools",7070,6/11/13 21:14
A-frontend;I-wrong,7078,6/12/13 4:15
NULL,7084,6/12/13 15:12
A-frontend;I-cleanup;I-papercut,7086,6/12/13 17:26
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,7090,6/12/13 20:20
A-testsuite;A-windows,7101,6/13/13 13:45
"A-concurrency;A-libs;I-wrong,A-concurrency;A-libs;I-slow",7107,6/13/13 19:11
"A-concurrency;A-libs;I-wrong,A-concurrency;A-libs;I-slow",7109,6/13/13 21:18
A-libs;E-easy,7113,6/13/13 21:24
A-parser;I-wrong,7114,6/13/13 21:26
A-codegen;A-linux;I-wrong,7115,6/13/13 21:42
A-runtime;I-cleanup,7125,6/14/13 5:49
NULL,7131,6/14/13 19:03
"A-debuginfo;I-crash;I-nominated,A-debuginfo,A-debuginfo;I-wrong",7134,6/14/13 22:02
A-frontend;I-wrong,7147,6/15/13 4:18
A-pkg;A-testsuite;A-tools;E-hard;I-completion,7148,6/15/13 5:39
A-build;E-easy;I-nominated,7166,6/16/13 0:12
A-ffi;A-libs;A-unicode;I-cleanup;I-nominated,7172,6/16/13 5:14
"A-codegen;E-easy,A-linkage;I-wrong",7182,6/16/13 12:25
A-diagnostics;A-typesystem;I-enhancement,7187,6/16/13 18:08
A-linkage,7192,6/16/13 22:43
"A-testsuite;E-easy,A-testsuite;E-easy;I-wrong",7193,6/16/13 22:46
NULL,7199,6/17/13 8:20
"A-traits;I-wrong,A-traits;I-nominated;I-wrong",7203,6/17/13 19:34
A-syntaxext;I-enhancement,7204,6/18/13 0:26
I-nominated,7214,6/18/13 10:28
A-syntaxext;E-easy;I-wrong,7227,6/19/13 6:17
NULL,7230,6/19/13 11:41
"A-typesystem;E-easy;I-wrong,A-frontend;A-libs;E-easy;I-cleanup",7254,6/20/13 9:48
NULL,7258,6/20/13 15:09
"A-destructors;A-typesystem;I-wrong,A-build;I-papercut,A-destructors;A-typesystem;I-crash;I-wrong,A-typesystem,A-destructors;A-typesystem;I-crash",7262,6/20/13 19:31
A-resolve,7267,6/20/13 23:27
A-destructors;A-libs;A-traits;I-completion,7269,6/21/13 1:08
A-codegen;I-enhancement,7291,6/22/13 6:20
"I-slow,A-libs",7317,6/23/13 4:22
A-codegen;A-typesystem;B-RFC;P-backcompat-lang,7321,6/23/13 12:26
A-diagnostics;E-easy;I-papercut,7325,6/23/13 17:00
A-traits;I-ICE,7356,6/24/13 19:35
A-linkage;E-easy;I-wrong,7357,6/24/13 19:45
A-linkage;E-easy;I-wrong,7367,6/25/13 3:05
A-libs;E-easy,7384,6/25/13 19:17
A-testsuite;E-easy;I-cleanup,7390,6/25/13 22:22
A-llvm,7393,6/26/13 0:43
"A-driver;A-linkage;A-pkg;E-hard;I-enhancement,A-llvm",7397,6/26/13 2:51
A-pkg;I-completion,7403,6/26/13 5:30
A-tools,7409,6/26/13 15:45
"A-codegen;A-llvm;A-traits;I-ICE,A-codegen;A-traits;I-crash,A-lifetimes;I-crash",7410,6/26/13 19:57
E-easy,7433,6/27/13 17:49
NULL,7436,6/27/13 21:33
A-testsuite,7439,6/27/13 23:30
E-easy;I-wrong,7443,6/28/13 0:30
"A-codegen;A-destructors;A-typesystem;I-crash,A-codegen;A-traits;I-slow,A-codegen;A-llvm;A-traits;I-ICE,A-codegen;I-wrong,A-lifetimes;A-traits;I-ICE",7452,6/28/13 16:40
I-crash;I-wrong,7455,6/28/13 18:41
E-easy;I-cleanup,7474,6/29/13 2:56
A-android;I-wrong,7480,6/29/13 5:20
A-android;A-codegen;I-wrong,7488,6/29/13 17:48
A-codegen;I-slow;I-wrong,7495,6/30/13 4:41
A-libs;E-easy;I-wrong,7524,7/1/13 11:18
A-libs;I-wrong,7530,7/1/13 17:43
A-diagnostics;B-RFC;E-easy;I-enhancement,7531,7/1/13 17:49
NULL,7543,7/2/13 2:06
E-easy,7550,7/2/13 11:28
"I-ICE,A-typesystem;I-ICE",7557,7/2/13 21:50
A-frontend;B-RFC,7560,7/3/13 2:06
NULL,7565,7/3/13 12:55
I-wrong,7585,7/4/13 14:26
A-diagnostics;I-papercut;I-wrong,7591,7/4/13 22:15
A-libs;A-runtime;E-easy,7599,7/5/13 6:37
A-libs;E-easy,7614,7/6/13 5:06
"A-instrumentation;A-testsuite;I-slow,A-instrumentation;A-testsuite;I-slow,A-an-interesting-project;A-testsuite;I-slow",7623,7/6/13 9:24
A-libs;E-easy,7624,7/6/13 11:58
"A-an-interesting-project;A-libs,A-libs;I-wrong,A-an-interesting-project;A-libs,A-libs;I-enhancement;I-slow",7629,7/6/13 21:10
A-libs;E-easy,7631,7/7/13 1:31
A-docs;E-easy,7632,7/7/13 4:48
"A-codegen;I-compiletime;I-slow,A-codegen;I-compiletime;I-slow",7636,7/7/13 13:04
A-build;I-papercut,7637,7/7/13 13:27
A-libs;E-easy;I-cleanup;I-nominated,7638,7/7/13 15:00
NULL,7640,7/7/13 18:48
A-llvm;I-crash,7646,7/8/13 7:34
A-parser;E-easy,7658,7/9/13 1:14
"A-llvm;I-compiletime,A-llvm;I-compiletime",7659,7/9/13 1:46
"E-needstest,A-libs;A-runtime;I-wrong,A-libs;I-cleanup",7677,7/10/13 0:37
NULL,7683,7/10/13 7:07
"A-libs;E-easy;I-wrong,A-mac-osx;I-crash",7684,7/10/13 7:44
"A-lifetimes;A-typesystem,A-lifetimes;A-typesystem",7688,7/10/13 11:42
NULL,7690,7/10/13 13:23
A-pretty;E-easy;I-wrong,7698,7/10/13 18:47
I-wrong,7704,7/11/13 3:12
A-codegen;A-typesystem;I-wishlist,7705,7/11/13 3:15
A-lint;I-enhancement,7706,7/11/13 3:18
"A-debuginfo,A-debuginfo;I-ICE",7710,7/11/13 10:59
NULL,7716,7/11/13 16:40
A-libs;E-easy;I-slow,7730,7/12/13 0:04
A-ffi;A-lint;E-easy;I-enhancement,7734,7/12/13 2:47
I-wrong,7738,7/12/13 3:28
NULL,7751,7/12/13 21:30
A-libs;I-cleanup,7768,7/13/13 3:45
NULL,7769,7/13/13 6:42
A-libs;A-syntaxext;E-easy,7775,7/13/13 13:43
A-build;E-easy,7776,7/13/13 14:00
NULL,7788,7/14/13 18:03
NULL,7796,7/15/13 5:00
E-needstest,7802,7/15/13 18:13
A-libs;E-easy,7806,7/15/13 21:35
A-lifetimes,7815,7/16/13 2:04
A-build,7820,7/16/13 11:47
NULL,7823,7/16/13 16:22
"A-instrumentation;A-testsuite;I-slow,A-instrumentation;A-testsuite;I-slow",7829,7/16/13 18:38
A-libs;E-easy;I-cleanup,7831,7/16/13 19:50
A-libs;E-easy,7833,7/16/13 22:05
A-docs,7835,7/16/13 22:33
A-docs,7840,7/17/13 3:10
NULL,7843,7/17/13 4:14
A-build;E-easy;I-enhancement,7847,7/17/13 8:52
"A-lifetimes;A-typesystem;P-low,A-lifetimes;A-typesystem;P-low",7848,7/17/13 11:02
I-crash,7849,7/17/13 11:21
NULL,7853,7/17/13 17:46
NULL,7855,7/17/13 18:09
I-ICE,7863,7/17/13 22:32
A-libs;E-easy;I-cleanup,7865,7/17/13 23:55
NULL,7868,7/18/13 0:37
NULL,7874,7/18/13 4:32
"A-libs;E-easy,A-libs",7883,7/18/13 19:17
NULL,7904,7/19/13 16:30
A-codegen;I-cleanup;I-slow,7906,7/19/13 19:28
A-concurrency;A-libs;I-completion,7910,7/19/13 21:36
A-build;B-clarifying;I-cleanup,7913,7/19/13 22:36
A-io;A-libs;A-runtime;E-easy,7916,7/19/13 23:08
A-libs;E-easy,7921,7/20/13 1:09
"A-libs;E-easy;E-needstest;I-wrong,A-codegen;E-easy;E-needstest;I-completion",7923,7/20/13 2:03
B-RFC;E-easy,7926,7/20/13 2:20
NULL,7932,7/20/13 17:30
"A-testsuite;E-easy;I-wrong;P-low,A-testsuite;E-easy;I-wrong;P-low",7949,7/21/13 21:40
A-docs;E-easy,7954,7/22/13 4:04
A-tools;I-wrong;P-low,7964,7/22/13 10:30
"P-low,A-codegen;A-typesystem;B-RFC;P-backcompat-lang,P-low",7967,7/22/13 15:42
A-windows;E-easy;I-wrong,7973,7/22/13 18:21
A-syntaxext;I-wrong,7974,7/22/13 18:24
"A-an-interesting-project;A-benchmarks;A-testsuite;E-easy;I-wishlist,A-an-interesting-project;A-benchmarks;A-testsuite;E-easy;I-wishlist",7980,7/23/13 0:02
"B-RFC;E-mentor;P-backcompat-lang,A-libs;I-wishlist,B-RFC;E-mentor;P-backcompat-lang",7982,7/23/13 1:49
NULL,7986,7/23/13 4:34
NULL,7987,7/23/13 4:49
A-codegen;I-ICE,7991,7/23/13 7:38
A-ffi;A-libs;A-unicode;I-cleanup;I-nominated,7996,7/23/13 14:21
NULL,8000,7/23/13 16:01
A-testsuite;A-windows;I-cleanup,8001,7/23/13 16:43
E-easy,8016,7/24/13 4:46
A-build;A-testsuite,8020,7/24/13 9:38
E-easy,8026,7/24/13 19:45
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,8027,7/24/13 21:08
A-lint;I-wishlist,8029,7/24/13 23:47
A-pkg;I-completion,8032,7/25/13 1:45
A-testsuite;I-wrong,8037,7/25/13 8:10
A-debuginfo;I-completion,8045,7/25/13 15:05
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,8049,7/25/13 22:56
"A-syntaxext;E-easy;I-enhancement,A-syntaxext;E-easy;I-enhancement",8053,7/26/13 4:02
NULL,8054,7/26/13 7:34
A-docs;A-testsuite;E-easy;I-cleanup,8067,7/27/13 1:05
A-codegen;I-nominated;I-wrong,8070,7/27/13 3:22
A-libs;E-easy;I-cleanup,8076,7/27/13 7:34
"I-nominated,A-mac-osx;I-crash",8078,7/27/13 9:16
A-libs;E-easy;I-wrong,8081,7/27/13 13:53
A-syntaxext;E-easy,8085,7/28/13 4:17
A-mac-osx;I-crash,8086,7/28/13 8:30
A-concurrency;E-easy,8087,7/28/13 8:31
"A-attributes;A-diagnostics;A-lint;A-traits;I-wishlist,A-attributes;A-diagnostics;A-lint;A-traits;I-wishlist",8089,7/28/13 12:29
E-easy;I-cleanup,8095,7/28/13 20:42
A-libs;I-cleanup,8097,7/28/13 21:12
E-easy;P-low,8109,7/29/13 17:57
NULL,8110,7/29/13 18:23
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,8115,7/29/13 23:02
"A-libs;I-enhancement,A-libs;I-enhancement",8120,7/30/13 0:42
I-slow,8121,7/30/13 5:56
A-codegen;A-typesystem;B-RFC;P-backcompat-lang,8123,7/30/13 9:16
"A-rustdoc;I-wrong,A-linkage;A-mac-osx;I-wrong",8126,7/30/13 14:24
A-libs;A-unicode;I-wrong,8133,7/30/13 17:40
A-libs;B-clarifying;E-easy;I-wrong,8135,7/30/13 20:19
"A-libs;A-traits;I-enhancement,A-libs;A-traits;I-enhancement",8141,7/31/13 2:08
A-concurrency;A-libs;I-cleanup,8143,7/31/13 4:07
"A-concurrency;E-easy;I-enhancement;P-low,A-concurrency;A-libs;E-easy;I-enhancement;P-low,A-concurrency;A-libs;I-nominated;I-wrong,A-frontend;B-clarifying,A-concurrency;A-frontend;A-grammar;A-syntaxext;I-wishlist,A-concurrency;E-easy;I-enhancement;P-low,A-concurrency;A-libs;E-easy;I-enhancement;P-low",8170,8/1/13 0:15
A-codegen;I-wrong,8173,8/1/13 1:44
