pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
1775,rust-lang,rust,2/7/12 18:53,matricks,0,0,,
1780,rust-lang,rust,2/8/12 4:46,thoughtpolice,0,0,,
1781,rust-lang,rust,2/8/12 7:02,brson,0,0,,
1783,rust-lang,rust,2/8/12 19:03,erickt,31,20,1,1
1787,rust-lang,rust,2/9/12 1:05,tedhorst,0,0,,
1791,rust-lang,rust,2/9/12 9:51,crabtw,0,0,,
1794,rust-lang,rust,2/9/12 20:47,matricks,1,1,1,1
1808,rust-lang,rust,2/10/12 20:42,kevina,205,38,10,0
1810,rust-lang,rust,2/11/12 18:45,uasi,1,1,1,1
1811,rust-lang,rust,2/12/12 0:56,killerswan,29,0,1,2
1812,rust-lang,rust,2/12/12 1:23,killerswan,151,87,7,0
1814,rust-lang,rust,2/12/12 5:00,uasi,27,0,1,3
1819,rust-lang,rust,2/12/12 14:49,killerswan,0,0,,
1820,rust-lang,rust,2/12/12 15:14,killerswan,0,0,,
1824,rust-lang,rust,2/12/12 23:33,killerswan,300,253,36,1
1826,rust-lang,rust,2/13/12 3:41,brson,97,2,1,1
1827,rust-lang,rust,2/13/12 4:25,uasi,13,15,1,1
1831,rust-lang,rust,2/13/12 10:17,killerswan,129,83,9,1
1836,rust-lang,rust,2/14/12 1:17,tychosci,21,3,1,1
1839,rust-lang,rust,2/14/12 7:43,brson,0,0,,
1842,rust-lang,rust,2/14/12 19:37,uasi,5,5,1,0
1845,rust-lang,rust,2/15/12 1:45,mernen,2,2,1,0
1847,rust-lang,rust,2/15/12 8:03,brson,0,0,,
1860,rust-lang,rust,2/17/12 3:22,erickt,96,47,2,0
1863,rust-lang,rust,2/17/12 7:24,cpeterso,0,0,,
1865,rust-lang,rust,2/18/12 18:55,cpeterso,87,20,3,1
1867,rust-lang,rust,2/19/12 9:00,brson,0,0,,
1869,rust-lang,rust,2/20/12 7:21,cpeterso,18,1,1,1
1870,rust-lang,rust,2/20/12 9:23,tychosci,58,39,2,1
1872,rust-lang,rust,2/21/12 7:37,brson,0,0,,
1878,rust-lang,rust,2/22/12 0:07,olsonjeffery,0,0,,
1880,rust-lang,rust,2/22/12 5:17,brson,0,0,,
1886,rust-lang,rust,2/22/12 21:26,db48x,1,1,1,1
1887,rust-lang,rust,2/22/12 21:27,db48x,0,0,,
1891,rust-lang,rust,2/23/12 10:21,killerswan,0,0,,
1904,rust-lang,rust,2/26/12 0:41,erickt,0,0,,
1912,rust-lang,rust,2/29/12 7:45,tychosci,10,0,1,2
1914,rust-lang,rust,3/1/12 5:55,erickt,0,0,,
1917,rust-lang,rust,3/1/12 22:35,brson,0,0,,
1932,rust-lang,rust,3/6/12 9:03,killerswan,0,0,,
1950,rust-lang,rust,3/10/12 1:59,damag,1,1,1,1
1967,rust-lang,rust,3/12/12 23:00,brson,0,0,,
1970,rust-lang,rust,3/13/12 1:16,crabtw,0,0,,
1979,rust-lang,rust,3/15/12 3:03,db48x,0,0,,
2008,rust-lang,rust,3/16/12 15:09,erickt,0,0,,
2025,rust-lang,rust,3/18/12 3:51,damag,1,1,1,1
2026,rust-lang,rust,3/18/12 8:27,db48x,0,0,,
2037,rust-lang,rust,3/21/12 3:34,nikomatsakis,0,0,,
2054,rust-lang,rust,3/25/12 20:35,j3parker,4,3,2,1
2062,rust-lang,rust,3/28/12 18:37,grahame,0,0,,
2086,rust-lang,rust,3/31/12 7:30,jamorton,16,14,2,2
2090,rust-lang,rust,3/31/12 19:39,thomaslee,0,0,,
2099,rust-lang,rust,4/1/12 15:49,jsternberg,31,20,5,1
2100,rust-lang,rust,4/2/12 0:07,jamorton,0,0,,
2102,rust-lang,rust,4/2/12 3:21,jamorton,144,298,24,1
2104,rust-lang,rust,4/2/12 5:16,jamorton,0,0,,
2106,rust-lang,rust,4/2/12 8:14,jamorton,7,11,6,1
2117,rust-lang,rust,4/3/12 2:26,graydon,0,0,,
2118,rust-lang,rust,4/3/12 7:58,jamorton,0,0,,
2125,rust-lang,rust,4/4/12 17:38,erickt,1256,27,6,1
2127,rust-lang,rust,4/4/12 18:21,grahame,0,0,,
2134,rust-lang,rust,4/5/12 18:42,olsonjeffery,0,0,,
2136,rust-lang,rust,4/5/12 21:17,brson,0,0,,
2139,rust-lang,rust,4/6/12 6:13,jamorton,3,0,1,1
2164,rust-lang,rust,4/8/12 17:35,grahame,2,0,1,1
2168,rust-lang,rust,4/9/12 7:07,lht,12,7,1,1
2180,rust-lang,rust,4/10/12 0:51,graydon,0,0,,
2184,rust-lang,rust,4/11/12 3:40,evanmcc,64,2,3,2
2197,rust-lang,rust,4/14/12 7:42,brson,0,0,,
2205,rust-lang,rust,4/14/12 18:27,grahame,18,0,1,1
2210,rust-lang,rust,4/15/12 5:57,brson,0,0,,
2211,rust-lang,rust,4/15/12 7:41,astavonin,3,1,1,1
2224,rust-lang,rust,4/17/12 0:59,tedhorst,4,2,1,1
2241,rust-lang,rust,4/19/12 11:13,jwise,8,8,1,0
2259,rust-lang,rust,4/20/12 6:35,tedhorst,0,0,,
2261,rust-lang,rust,4/20/12 18:19,olsonjeffery,0,0,,
2265,rust-lang,rust,4/20/12 23:47,olsonjeffery,5,2,3,0
2322,rust-lang,rust,5/1/12 3:04,bkircher,27,9,1,1
2335,rust-lang,rust,5/3/12 6:17,crabtw,0,0,,
2336,rust-lang,rust,5/3/12 8:25,tychosci,38,19,1,2
2375,rust-lang,rust,5/10/12 22:32,paulstansifer,67,205,33,0
2409,rust-lang,rust,5/18/12 17:28,olsonjeffery,0,0,,
2413,rust-lang,rust,5/19/12 18:22,erickt,42,9,6,1
2415,rust-lang,rust,5/20/12 13:20,Dretch,0,0,,
2427,rust-lang,rust,5/22/12 22:01,msullivan,49,79,14,1
2430,rust-lang,rust,5/23/12 1:43,mmeyerho,34,3,4,0
2452,rust-lang,rust,5/26/12 15:17,killerswan,58,61,1,1
2453,rust-lang,rust,5/27/12 0:02,bstrie,0,0,,
2454,rust-lang,rust,5/27/12 3:16,killerswan,81,57,1,1
2455,rust-lang,rust,5/27/12 3:47,erickt,253,10,3,1
2457,rust-lang,rust,5/27/12 20:14,bkircher,10,0,1,0
2460,rust-lang,rust,5/29/12 1:35,erickt,20,0,1,0
2465,rust-lang,rust,5/30/12 8:27,killerswan,0,0,,
2469,rust-lang,rust,5/30/12 23:18,lkuper,0,0,,
2488,rust-lang,rust,6/2/12 7:51,killerswan,0,0,,
2489,rust-lang,rust,6/2/12 8:14,z0w0,0,0,0,0
2492,rust-lang,rust,6/3/12 14:48,tedhorst,8,7,1,1
2494,rust-lang,rust,6/3/12 21:00,arkaitzj,7,1,1,2
2496,rust-lang,rust,6/4/12 0:58,arkaitzj,25,24,5,1
2510,rust-lang,rust,6/6/12 3:39,crabtw,0,0,,
2514,rust-lang,rust,6/6/12 4:42,erickt,3,3,1,1
2516,rust-lang,rust,6/6/12 13:18,pcwalton,98,116,18,0
2523,rust-lang,rust,6/7/12 8:56,crabtw,7,12,2,2
2545,rust-lang,rust,6/8/12 6:29,pcwalton,274,214,12,0
2556,rust-lang,rust,6/9/12 0:23,bstrie,0,0,,
2557,rust-lang,rust,6/9/12 1:30,bstrie,1,0,1,1
2559,rust-lang,rust,6/9/12 3:37,pcwalton,43,10,2,0
2560,rust-lang,rust,6/9/12 5:40,bstrie,3,5,2,1
2561,rust-lang,rust,6/9/12 8:17,killerswan,0,0,,
2562,rust-lang,rust,6/9/12 23:42,killerswan,6,0,1,6
2574,rust-lang,rust,6/13/12 0:50,erickt,0,0,,
2576,rust-lang,rust,6/13/12 4:38,pcwalton,988,581,49,0
2578,rust-lang,rust,6/13/12 16:42,erickt,25,13,2,1
2583,rust-lang,rust,6/13/12 18:20,brson,0,0,,
2588,rust-lang,rust,6/14/12 1:22,brson,0,0,,
2684,rust-lang,rust,6/21/12 3:44,brson,639,892,128,0
2706,rust-lang,rust,6/22/12 4:21,brson,1524,1057,158,0
2717,rust-lang,rust,6/24/12 5:07,bstrie,0,0,,
2722,rust-lang,rust,6/26/12 0:28,bstrie,6,1,1,1
2731,rust-lang,rust,6/27/12 23:02,olsonjeffery,0,0,,
2749,rust-lang,rust,6/29/12 2:09,bstrie,0,0,,
2751,rust-lang,rust,6/29/12 14:15,olsonjeffery,0,0,,
2762,rust-lang,rust,6/30/12 11:39,Dretch,1050,655,267,2
2785,rust-lang,rust,7/2/12 23:45,mitsuhiko,0,0,,
2786,rust-lang,rust,7/3/12 0:31,mitsuhiko,0,0,,
2798,rust-lang,rust,7/4/12 4:55,erickt,177,0,2,2
2799,rust-lang,rust,7/4/12 15:50,jdm,0,0,,
2801,rust-lang,rust,7/4/12 20:09,bstrie,0,0,,
2803,rust-lang,rust,7/4/12 21:56,Dretch,0,0,,
2818,rust-lang,rust,7/6/12 2:17,bstrie,0,0,,
2824,rust-lang,rust,7/6/12 22:05,ben0x539,1,1,1,1
2832,rust-lang,rust,7/7/12 1:35,killerswan,0,0,,
2835,rust-lang,rust,7/7/12 13:09,jdm,0,0,,
2838,rust-lang,rust,7/8/12 5:33,gwillen,79,0,1,8
2839,rust-lang,rust,7/8/12 7:40,Havvy,0,0,,
2843,rust-lang,rust,7/8/12 21:04,Havvy,7,7,1,1
2846,rust-lang,rust,7/8/12 23:16,gwillen,25,1,2,2
2847,rust-lang,rust,7/9/12 3:32,ben0x539,29,30,3,2
2850,rust-lang,rust,7/9/12 18:22,dbp,0,0,,
2853,rust-lang,rust,7/9/12 22:38,pcd1193182,0,0,,
2856,rust-lang,rust,7/10/12 1:37,jwise,2,2,1,3
2860,rust-lang,rust,7/10/12 15:46,erickt,21,42,4,1
2876,rust-lang,rust,7/12/12 3:11,erickt,1,0,1,0
2878,rust-lang,rust,7/12/12 14:24,masondesu,0,0,,
2881,rust-lang,rust,7/12/12 19:49,masondesu,0,0,,
2884,rust-lang,rust,7/12/12 23:03,elliottslaughter,264,58,14,3
2899,rust-lang,rust,7/13/12 7:19,gwillen,0,0,,
2900,rust-lang,rust,7/13/12 16:35,z0w0,2,2,1,1
2902,rust-lang,rust,7/13/12 18:01,z0w0,0,0,,
2910,rust-lang,rust,7/13/12 21:41,gwillen,29,6,3,1
2919,rust-lang,rust,7/14/12 8:44,Havvy,16,0,1,3
2923,rust-lang,rust,7/14/12 22:34,hatahet,0,0,,
2929,rust-lang,rust,7/16/12 21:35,Dretch,34,29,8,1
2939,rust-lang,rust,7/17/12 5:02,jld,4,4,1,4
2944,rust-lang,rust,7/17/12 23:22,paulstansifer,0,0,,
2947,rust-lang,rust,7/18/12 4:14,tedhorst,0,0,,
2983,rust-lang,rust,7/21/12 4:51,erickt,0,0,,
2985,rust-lang,rust,7/22/12 0:34,z0w0,0,0,,
2987,rust-lang,rust,7/22/12 2:03,fsouza,0,0,,
2996,rust-lang,rust,7/23/12 19:26,elliottslaughter,5,0,1,0
2998,rust-lang,rust,7/23/12 20:15,elliottslaughter,8,1,2,1
3000,rust-lang,rust,7/23/12 21:36,dgryski,1,1,1,1
3003,rust-lang,rust,7/24/12 20:42,elliottslaughter,40,21,5,0
3009,rust-lang,rust,7/24/12 23:20,elliottslaughter,2,1,1,0
3014,rust-lang,rust,7/25/12 21:46,elliottslaughter,2,0,2,0
3035,rust-lang,rust,7/26/12 22:28,dgryski,0,0,,
3045,rust-lang,rust,7/27/12 18:57,oyiptong,0,0,,
3047,rust-lang,rust,7/28/12 21:39,dgryski,0,0,,
3050,rust-lang,rust,7/29/12 18:06,fsouza,1,1,1,6
3069,rust-lang,rust,8/1/12 3:35,dbp,0,0,,
3077,rust-lang,rust,8/1/12 19:34,erickt,26,20,1,1
3081,rust-lang,rust,8/1/12 20:10,erickt,31,14,2,0
3126,rust-lang,rust,8/7/12 7:57,alexrp,1,1,1,1
3146,rust-lang,rust,8/8/12 11:34,alexrp,16,48,1,1
3150,rust-lang,rust,8/8/12 18:50,elliottslaughter,118,60,6,0
3152,rust-lang,rust,8/8/12 20:42,jruderman,0,0,,
3153,rust-lang,rust,8/8/12 21:11,jruderman,67,51,5,0
3158,rust-lang,rust,8/8/12 23:20,alexrp,3,1,1,1
3179,rust-lang,rust,8/11/12 1:31,dbp,0,0,,
3182,rust-lang,rust,8/11/12 19:25,cpeterso,0,0,,
3184,rust-lang,rust,8/11/12 22:27,megakorre,0,0,,
3185,rust-lang,rust,8/11/12 22:41,megakorre,2,2,1,1
3188,rust-lang,rust,8/13/12 1:31,cpeterso,0,0,,
3189,rust-lang,rust,8/13/12 7:23,mpenet,0,0,,
3194,rust-lang,rust,8/14/12 3:02,dbp,15,2,1,1
3196,rust-lang,rust,8/14/12 9:27,mpenet,0,0,,
3209,rust-lang,rust,8/16/12 6:43,mpenet,32,17,2,1
3223,rust-lang,rust,8/19/12 23:09,jimblandy,0,0,,
3229,rust-lang,rust,8/20/12 21:02,Vincent-Belliard,252,0,1,1
3230,rust-lang,rust,8/20/12 21:09,killerswan,1,1,2,1
3231,rust-lang,rust,8/20/12 21:35,killerswan,38,35,1,0
3236,rust-lang,rust,8/21/12 0:24,dbp,10,0,1,0
3237,rust-lang,rust,8/21/12 2:10,dbp,0,0,,
3240,rust-lang,rust,8/21/12 19:15,Dretch,125,46,1,1
3244,rust-lang,rust,8/21/12 23:30,dbp,0,3,1,1
3246,rust-lang,rust,8/22/12 4:07,erickt,37,50,3,3
3251,rust-lang,rust,8/22/12 16:53,fsouza,1,1,1,1
3252,rust-lang,rust,8/22/12 18:59,Vincent-Belliard,56,6,1,7
3258,rust-lang,rust,8/23/12 2:11,erickt,33,38,4,0
3269,rust-lang,rust,8/24/12 19:36,killerswan,20,17,1,1
3278,rust-lang,rust,8/25/12 19:49,erickt,12,12,4,1
3282,rust-lang,rust,8/25/12 22:37,killerswan,50,38,3,1
3286,rust-lang,rust,8/26/12 19:47,erickt,0,0,,
3288,rust-lang,rust,8/27/12 0:22,killerswan,0,0,,
3292,rust-lang,rust,8/28/12 4:10,z0w0,0,0,,
3293,rust-lang,rust,8/28/12 7:38,jld,0,0,,
3299,rust-lang,rust,8/29/12 8:21,jld,1,1,1,0
3301,rust-lang,rust,8/29/12 20:48,jld,24,0,1,1
3308,rust-lang,rust,8/30/12 20:54,killerswan,71,49,7,3
3312,rust-lang,rust,8/30/12 23:51,erickt,46,87,6,3
3315,rust-lang,rust,8/31/12 5:49,killerswan,0,0,,
3316,rust-lang,rust,8/31/12 17:42,Vincent-Belliard,55,4,2,4
3333,rust-lang,rust,9/1/12 14:52,dbp,3,1,1,0
3343,rust-lang,rust,9/1/12 20:31,killerswan,30,17,7,1
3351,rust-lang,rust,9/2/12 17:27,Dretch,0,0,,
3362,rust-lang,rust,9/3/12 5:59,killerswan,0,0,,
3364,rust-lang,rust,9/3/12 17:21,ghost,0,0,,
3365,rust-lang,rust,9/3/12 17:51,ghost,0,0,,
3376,rust-lang,rust,9/4/12 7:43,jimblandy,0,0,,
3377,rust-lang,rust,9/4/12 8:14,jimblandy,1,1,1,0
3383,rust-lang,rust,9/4/12 18:23,crabtw,0,46,4,1
3416,rust-lang,rust,9/7/12 20:41,jld,0,0,,
3418,rust-lang,rust,9/7/12 22:17,erickt,0,0,,
3421,rust-lang,rust,9/8/12 0:43,olsonjeffery,0,0,,
3425,rust-lang,rust,9/8/12 4:12,killerswan,7,15,3,0
3426,rust-lang,rust,9/8/12 4:58,killerswan,6,3,1,0
3440,rust-lang,rust,9/10/12 7:50,jld,81,0,1,1
3451,rust-lang,rust,9/10/12 21:31,burg,23,0,1,0
3460,rust-lang,rust,9/11/12 7:35,0c0w3,0,0,,
3473,rust-lang,rust,9/12/12 19:19,Blei,0,0,,
3484,rust-lang,rust,9/13/12 9:42,killerswan,0,0,,
3487,rust-lang,rust,9/13/12 18:52,Blei,22,5,3,1
3492,rust-lang,rust,9/14/12 3:15,dbp,0,0,,
3498,rust-lang,rust,9/14/12 13:08,Blei,0,0,,
3507,rust-lang,rust,9/15/12 22:13,erickt,0,0,,
3518,rust-lang,rust,9/18/12 2:59,erickt,0,0,,
3520,rust-lang,rust,9/18/12 5:45,erickt,0,0,,
3526,rust-lang,rust,9/18/12 20:54,Dretch,6,4,1,3
3545,rust-lang,rust,9/20/12 15:16,fsouza,1,1,1,1
3589,rust-lang,rust,9/25/12 19:14,eholk,0,0,,
3595,rust-lang,rust,9/26/12 8:54,Vincent-Belliard,0,0,,
3605,rust-lang,rust,9/27/12 3:24,dbp,3,3,1,1
3607,rust-lang,rust,9/27/12 19:06,benjaminp,5,11,1,1
3616,rust-lang,rust,9/28/12 2:33,14427,856,29,10,19
3620,rust-lang,rust,9/28/12 6:52,erickt,0,0,,
3621,rust-lang,rust,9/28/12 7:31,z0w0,107,57,4,2
3628,rust-lang,rust,9/29/12 7:20,erickt,0,0,,
3629,rust-lang,rust,9/29/12 11:41,Dretch,0,0,,
3638,rust-lang,rust,10/2/12 2:22,dbp,1,1,1,1
3639,rust-lang,rust,10/2/12 3:38,dbp,0,0,,
3642,rust-lang,rust,10/2/12 21:16,dbp,13,0,1,1
3644,rust-lang,rust,10/3/12 6:46,lucab,2,2,1,1
3650,rust-lang,rust,10/4/12 0:26,orpheuslummis,6,10,2,1
3652,rust-lang,rust,10/4/12 2:28,killerswan,58,42,1,1
3653,rust-lang,rust,10/4/12 3:44,Shizmob,63,0,3,4
3657,rust-lang,rust,10/4/12 19:24,Dretch,0,0,,
3659,rust-lang,rust,10/4/12 20:35,gmcabrita,7,7,2,0
3661,rust-lang,rust,10/4/12 22:10,Shizmob,17,15,3,0
3662,rust-lang,rust,10/4/12 22:21,dbp,0,0,,
3663,rust-lang,rust,10/4/12 22:24,killerswan,0,0,,
3665,rust-lang,rust,10/5/12 0:35,ghost,11,11,1,0
3666,rust-lang,rust,10/5/12 11:19,y-fujii,0,0,,
3672,rust-lang,rust,10/6/12 2:43,dbp,0,0,,
3673,rust-lang,rust,10/6/12 9:02,jhckragh,4,4,1,4
3675,rust-lang,rust,10/6/12 13:04,ghost,19,38,1,1
3690,rust-lang,rust,10/7/12 17:37,erickt,146,316,5,1
3693,rust-lang,rust,10/8/12 0:26,erickt,2178,4122,22,2
3697,rust-lang,rust,10/8/12 5:14,erickt,0,0,,
3698,rust-lang,rust,10/8/12 8:50,crabtw,0,0,,
3700,rust-lang,rust,10/8/12 17:45,erickt,26,21,1,2
3703,rust-lang,rust,10/9/12 0:36,tav,1,1,1,1
3704,rust-lang,rust,10/9/12 13:07,Blei,0,0,,
3705,rust-lang,rust,10/9/12 13:08,Blei,0,0,,
3706,rust-lang,rust,10/9/12 15:58,erickt,5,0,1,1
3709,rust-lang,rust,10/10/12 0:00,dbp,55,53,1,1
3716,rust-lang,rust,10/10/12 20:43,Blei,24,3,2,1
3718,rust-lang,rust,10/11/12 0:28,killerswan,31,34,2,1
3719,rust-lang,rust,10/11/12 6:42,lucab,2,0,1,2
3734,rust-lang,rust,10/12/12 3:15,dbp,6,2,1,0
3735,rust-lang,rust,10/12/12 3:17,bstrie,0,0,,
3739,rust-lang,rust,10/12/12 11:39,killerswan,546,68,4,5
3746,rust-lang,rust,10/12/12 21:20,killerswan,85,86,40,1
3749,rust-lang,rust,10/13/12 1:01,pcwalton,0,0,,
3750,rust-lang,rust,10/13/12 1:52,bstrie,0,0,,
3751,rust-lang,rust,10/13/12 2:02,pcwalton,0,0,,
3754,rust-lang,rust,10/13/12 3:51,catamorphism,774,685,147,3
3757,rust-lang,rust,10/13/12 17:32,erickt,0,0,,
3759,rust-lang,rust,10/13/12 22:59,erickt,1,1,1,0
3764,rust-lang,rust,10/14/12 12:56,lucab,29,31,2,2
3769,rust-lang,rust,10/14/12 21:06,nikomatsakis,0,0,,
3774,rust-lang,rust,10/15/12 20:38,vertexclique,0,0,,
3776,rust-lang,rust,10/16/12 1:06,pcwalton,0,0,,
3789,rust-lang,rust,10/17/12 2:41,pcwalton,0,0,,
3791,rust-lang,rust,10/17/12 6:37,arkaitzj,10,0,1,2
3792,rust-lang,rust,10/17/12 7:14,catamorphism,0,0,,
3799,rust-lang,rust,10/18/12 1:43,paulstansifer,13,8,1,1
3801,rust-lang,rust,10/18/12 9:58,ghost,0,0,,
3802,rust-lang,rust,10/18/12 11:31,ghost,3,3,1,1
3803,rust-lang,rust,10/18/12 14:37,tychosci,24,18,2,1
3805,rust-lang,rust,10/18/12 18:07,erickt,102,103,15,1
3807,rust-lang,rust,10/18/12 21:55,catamorphism,0,0,,
3811,rust-lang,rust,10/19/12 1:03,luqmana,6,5,1,1
3815,rust-lang,rust,10/19/12 23:36,luqmana,0,0,,
3817,rust-lang,rust,10/20/12 5:37,pcwalton,0,0,,
3823,rust-lang,rust,10/21/12 1:57,paulstansifer,5,5,1,1
3824,rust-lang,rust,10/21/12 7:46,jdm,0,0,,
3825,rust-lang,rust,10/21/12 7:48,jdm,0,0,,
3826,rust-lang,rust,10/21/12 7:48,jdm,6,1,2,0
3827,rust-lang,rust,10/22/12 2:35,luqmana,104,33,12,2
3831,rust-lang,rust,10/22/12 19:57,Dretch,0,0,,
3832,rust-lang,rust,10/22/12 19:59,Dretch,16,26,1,1
3834,rust-lang,rust,10/22/12 20:37,g2p,0,0,,
3835,rust-lang,rust,10/22/12 22:49,dbp,0,0,,
3837,rust-lang,rust,10/23/12 1:14,pcwalton,0,0,,
3838,rust-lang,rust,10/23/12 6:47,vertexclique,38,10,3,6
3839,rust-lang,rust,10/23/12 19:05,catamorphism,0,0,,
3842,rust-lang,rust,10/23/12 22:01,brson,66,122,24,2
3844,rust-lang,rust,10/23/12 23:02,pcwalton,0,0,,
3848,rust-lang,rust,10/24/12 2:27,pcwalton,0,0,,
3852,rust-lang,rust,10/24/12 17:43,veddan,148,0,2,1
3854,rust-lang,rust,10/24/12 21:06,nikomatsakis,0,0,,
3856,rust-lang,rust,10/24/12 22:03,pcwalton,0,0,,
3857,rust-lang,rust,10/25/12 18:52,pcwalton,192,48,13,1
3858,rust-lang,rust,10/25/12 19:18,pcwalton,197,77,3,1
3859,rust-lang,rust,10/25/12 19:31,catamorphism,0,0,,
3870,rust-lang,rust,10/26/12 21:19,catamorphism,0,0,,
3871,rust-lang,rust,10/27/12 1:27,pcwalton,266,33,7,1
3872,rust-lang,rust,10/27/12 2:44,nikomatsakis,0,0,,
3873,rust-lang,rust,10/27/12 2:46,nikomatsakis,66,14,3,1
3877,rust-lang,rust,10/27/12 8:30,z0w0,1265,33,20,16
3879,rust-lang,rust,10/28/12 0:58,catamorphism,0,0,,
3881,rust-lang,rust,10/28/12 20:38,vertexclique,0,34,3,4
3885,rust-lang,rust,10/29/12 21:16,pcwalton,79,2,3,0
3887,rust-lang,rust,10/29/12 23:24,pcwalton,0,0,,
3889,rust-lang,rust,10/30/12 21:41,vertexclique,16,1,2,5
3893,rust-lang,rust,10/31/12 23:04,pcwalton,0,0,,
3894,rust-lang,rust,11/1/12 0:32,pcwalton,0,0,,
3896,rust-lang,rust,11/1/12 1:53,pcwalton,0,0,,
3906,rust-lang,rust,11/2/12 20:38,pcwalton,0,0,,
3910,rust-lang,rust,11/3/12 1:38,pcwalton,0,0,,
3912,rust-lang,rust,11/3/12 18:51,Dretch,9,3,1,1
3913,rust-lang,rust,11/3/12 21:08,catamorphism,0,0,,
3916,rust-lang,rust,11/4/12 18:15,Dretch,343,37,1,1
3919,rust-lang,rust,11/5/12 4:34,dbp,4,4,1,0
3923,rust-lang,rust,11/6/12 0:45,am0d,63,5,1,5
3925,rust-lang,rust,11/6/12 1:52,pcwalton,0,0,,
3927,rust-lang,rust,11/6/12 5:22,nikomatsakis,0,0,,
3930,rust-lang,rust,11/7/12 4:25,pcwalton,0,0,,
3932,rust-lang,rust,11/7/12 6:26,z0w0,24,1,1,0
3933,rust-lang,rust,11/7/12 7:04,z0w0,0,0,,
3936,rust-lang,rust,11/7/12 22:35,graydon,0,0,,
3939,rust-lang,rust,11/8/12 2:21,brson,0,0,,
3940,rust-lang,rust,11/8/12 2:42,pcwalton,0,0,,
3942,rust-lang,rust,11/9/12 0:26,burg,5,4,1,1
3943,rust-lang,rust,11/9/12 1:03,brson,0,0,,
3947,rust-lang,rust,11/11/12 16:29,catseye,0,0,,
3951,rust-lang,rust,11/12/12 20:33,pcwalton,0,0,,
3954,rust-lang,rust,11/13/12 1:54,burg,5,5,1,1
3955,rust-lang,rust,11/13/12 2:07,pcwalton,0,0,,
3958,rust-lang,rust,11/13/12 21:17,pcwalton,0,0,,
3959,rust-lang,rust,11/13/12 22:09,pcwalton,0,0,,
3962,rust-lang,rust,11/14/12 2:51,bstrie,0,0,,
3963,rust-lang,rust,11/14/12 3:10,pcwalton,0,0,,
3967,rust-lang,rust,11/14/12 6:25,bstrie,0,0,,
3971,rust-lang,rust,11/14/12 21:08,pcwalton,0,0,,
3974,rust-lang,rust,11/15/12 0:35,pcwalton,0,0,,
3975,rust-lang,rust,11/15/12 5:45,killerswan,0,0,,
3976,rust-lang,rust,11/16/12 0:22,graydon,0,0,,
3977,rust-lang,rust,11/16/12 0:38,catamorphism,0,0,,
3981,rust-lang,rust,11/16/12 2:06,catamorphism,0,0,,
3987,rust-lang,rust,11/16/12 2:31,graydon,0,0,,
3992,rust-lang,rust,11/16/12 23:29,brson,700,517,40,1
3995,rust-lang,rust,11/17/12 20:39,jesse99,0,0,,
3997,rust-lang,rust,11/18/12 0:53,jesse99,0,0,,
3998,rust-lang,rust,11/18/12 3:45,jesse99,75,0,1,1
4001,rust-lang,rust,11/19/12 2:29,jesse99,104,24,3,1
4003,rust-lang,rust,11/19/12 21:04,brson,0,0,,
4004,rust-lang,rust,11/19/12 23:09,bleibig,96,43,1,1
4005,rust-lang,rust,11/20/12 2:14,pcwalton,0,0,,
4008,rust-lang,rust,11/20/12 19:56,erickt,0,0,,
4009,rust-lang,rust,11/20/12 20:01,erickt,0,0,,
4010,rust-lang,rust,11/21/12 0:16,graydon,76,36,7,1
4011,rust-lang,rust,11/21/12 1:16,catamorphism,0,0,,
4013,rust-lang,rust,11/21/12 19:40,pcwalton,0,0,,
4014,rust-lang,rust,11/21/12 20:28,pcwalton,0,0,,
4015,rust-lang,rust,11/22/12 1:58,nikomatsakis,0,0,,
4020,rust-lang,rust,11/22/12 16:25,erickt,0,0,,
4021,rust-lang,rust,11/22/12 16:44,paulstansifer,0,0,,
4023,rust-lang,rust,11/23/12 2:25,graydon,0,0,,
4024,rust-lang,rust,11/23/12 2:27,graydon,0,0,,
4026,rust-lang,rust,11/23/12 21:29,eholk,8,0,1,1
4029,rust-lang,rust,11/24/12 15:23,Dretch,24,1,1,6
4032,rust-lang,rust,11/24/12 20:55,catamorphism,68,53,10,1
4035,rust-lang,rust,11/25/12 1:45,brson,4311,8439,150,3
4038,rust-lang,rust,11/25/12 18:46,Dretch,0,0,,
4039,rust-lang,rust,11/26/12 0:37,brson,0,0,,
4041,rust-lang,rust,11/26/12 4:58,jesse99,0,0,,
4042,rust-lang,rust,11/26/12 18:37,damag,0,0,,
4045,rust-lang,rust,11/27/12 4:36,paulstansifer,0,0,,
4046,rust-lang,rust,11/27/12 5:56,erickt,175,126,5,1
4048,rust-lang,rust,11/27/12 22:15,pcwalton,0,0,,
4049,rust-lang,rust,11/28/12 1:27,pcwalton,0,0,,
4050,rust-lang,rust,11/28/12 2:07,pcwalton,0,0,,
4051,rust-lang,rust,11/28/12 2:43,pcwalton,0,0,,
4052,rust-lang,rust,11/28/12 17:37,rntz,0,0,,
4053,rust-lang,rust,11/28/12 19:00,pcwalton,0,0,,
4057,rust-lang,rust,11/28/12 21:53,pcwalton,0,0,,
4058,rust-lang,rust,11/28/12 23:43,pcwalton,0,0,,
4062,rust-lang,rust,11/29/12 2:07,pcwalton,0,0,,
4066,rust-lang,rust,11/29/12 8:55,bilalhusain,0,0,,
