labels,pr_number,created_at,additions,deletions,effort
A-libs;I-cleanup,5199,3/2/13 11:30,0,0,0
A-libs;I-cleanup,5200,3/2/13 12:56,0,0,0
A-libs;I-cleanup,5201,3/2/13 12:57,0,0,0
A-docs;I-completion,5202,3/2/13 14:23,0,0,0
A-libs;I-cleanup,5212,3/3/13 16:04,0,0,0
NULL,5215,3/4/13 1:03,0,0,0
NULL,5225,3/4/13 19:51,0,0,0
I-ICE,5231,3/5/13 1:39,30,5,35
A-concurrency;A-lifetimes;I-wrong,5232,3/5/13 3:34,0,0,0
A-android;A-build;I-completion,5241,3/5/13 22:08,0,0,0
A-android;A-build;I-completion,5242,3/5/13 22:09,0,0,0
A-traits,5252,3/6/13 16:05,344,420,764
NULL,5253,3/6/13 18:03,0,0,0
A-libs;E-easy;I-cleanup,5279,3/8/13 4:50,327,902,1229
A-libs;I-cleanup,5287,3/8/13 23:22,0,0,0
"A-libs;A-syntaxext;E-easy;I-papercut,A-frontend;I-completion",5293,3/9/13 3:37,0,0,0
"A-codegen;A-traits;I-wrong,A-codegen;A-ffi;I-wrong",5303,3/10/13 1:49,0,0,0
A-codegen;A-ffi;I-wrong,5307,3/10/13 15:07,579,303,882
A-concurrency;A-libs;E-easy,5312,3/11/13 5:45,0,0,0
A-codegen;A-frontend;A-syntaxext;E-hard;I-wishlist,5317,3/11/13 18:16,0,0,0
A-runtime;E-easy;I-cleanup,5322,3/11/13 22:53,0,0,0
"A-android;A-codegen;A-runtime;I-completion,A-android;A-codegen;A-libs;I-completion",5327,3/12/13 1:56,0,0,0
B-RFC,5340,3/12/13 17:56,1,1,2
A-runtime;I-crash,5342,3/12/13 19:24,63,7,70
A-android;A-build;A-driver;E-easy,5350,3/13/13 0:30,38,38,76
A-runtime;E-hard;I-wrong,5356,3/13/13 17:30,74,38,112
A-libs;B-RFC;E-easy;I-cleanup,5367,3/14/13 1:18,4,0,4
A-libs;A-unicode;E-easy;I-enhancement;I-papercut,5399,3/15/13 12:41,0,0,0
"A-attributes;I-enhancement,A-attributes;I-enhancement",5410,3/16/13 3:48,65,14,79
A-rustdoc;I-wrong,5415,3/16/13 23:18,0,0,0
A-runtime;I-slow,5418,3/17/13 8:57,0,0,0
A-codegen;A-ffi;A-typesystem;I-cleanup,5421,3/18/13 1:16,0,0,0
A-runtime;I-slow,5424,3/18/13 7:49,0,0,0
"A-android;A-codegen;A-libs;I-completion,A-llvm;I-enhancement",5432,3/19/13 9:42,73,26,99
A-driver;A-parser;I-enhancement,5433,3/19/13 12:48,0,0,0
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,5435,3/19/13 14:40,0,0,0
A-grammar;A-syntaxext;E-easy;I-wishlist,5436,3/19/13 18:08,20,0,20
A-docs;E-easy;I-papercut,5441,3/19/13 23:32,18,9,27
A-codegen;A-ffi;A-typesystem;I-cleanup,5445,3/20/13 10:06,26,34,60
A-libs;A-typesystem;I-wrong,5453,3/20/13 20:40,0,0,0
"A-an-interesting-project;A-frontend;A-libs;I-slow,A-typesystem,A-syntaxext;I-cleanup;metabug,A-syntaxext;I-cleanup;metabug",5463,3/21/13 3:42,281,61,342
A-libs;I-cleanup,5465,3/21/13 8:19,0,0,0
"A-lifetimes;I-ICE,A-lifetimes;I-ICE,A-lifetimes;I-ICE",5467,3/21/13 12:39,276,207,483
A-testsuite;A-tools,5468,3/21/13 12:43,1,1,2
A-libs;I-cleanup,5470,3/21/13 13:14,38,33,71
NULL,5479,3/21/13 22:17,116,110,226
A-build;I-papercut,5482,3/22/13 0:34,0,10,10
NULL,5493,3/22/13 11:20,297,252,549
A-typesystem;I-wrong,5515,3/23/13 13:52,0,0,0
"E-needstest,A-libs;I-cleanup",5523,3/24/13 5:27,0,0,0
A-docs;I-wrong,5532,3/25/13 1:41,0,0,0
A-docs;A-rustdoc;I-wrong,5536,3/25/13 6:05,17,23,40
A-docs;I-wrong,5542,3/25/13 18:16,0,0,0
A-grammar;A-parser;I-wrong,5547,3/25/13 22:04,53,3,56
A-frontend;E-easy,5555,3/26/13 16:23,461,409,870
A-build;I-completion,5577,3/27/13 12:04,0,0,0
NULL,5578,3/27/13 14:44,0,0,0
A-frontend;E-easy;I-enhancement,5579,3/27/13 15:48,0,0,0
A-docs;A-grammar;I-wrong,5583,3/27/13 17:21,0,0,0
A-frontend;I-papercut,5596,3/28/13 1:19,0,0,0
"A-llvm;I-enhancement,A-android;A-codegen;A-runtime;I-completion",5612,3/29/13 0:24,95,54,149
A-llvm,5615,3/29/13 1:50,0,0,0
A-diagnostics;A-lifetimes;I-wrong,5617,3/29/13 2:03,0,0,0
A-codegen;A-traits;I-crash,5619,3/29/13 2:16,14,0,14
A-lifetimes;I-papercut,5620,3/29/13 2:25,25,0,25
A-libs;E-easy;I-cleanup,5634,3/30/13 20:23,0,0,0
A-codegen;E-easy;I-cleanup,5637,3/31/13 2:30,2,5,7
A-libs;E-easy;I-cleanup,5638,3/31/13 3:03,49,3,52
"I-nominated,A-frontend,A-syntaxext;I-cleanup,A-syntaxext;A-traits;I-completion;I-enhancement,A-frontend",5640,3/31/13 3:26,0,0,0
A-build,5646,3/31/13 10:07,0,0,0
A-build;I-wrong,5647,3/31/13 20:23,0,0,0
A-docs;I-completion,5659,4/1/13 18:50,0,0,0
A-attributes;A-docs;I-completion,5662,4/1/13 21:06,0,0,0
A-lifetimes;I-completion;I-ICE,5670,4/1/13 23:22,0,0,0
A-traits;I-wrong,5676,4/2/13 16:49,1895,1422,3317
"A-libs;E-easy;I-slow,I-wrong",5697,4/3/13 16:24,0,0,0
NULL,5703,4/3/13 18:41,22,0,22
NULL,5721,4/4/13 16:42,0,0,0
A-codegen;I-wrong,5725,4/4/13 21:48,162,65,227
A-diagnostics;A-linkage;I-enhancement;I-papercut,5729,4/5/13 3:27,0,0,0
"A-libs,A-libs;E-easy,A-libs;I-enhancement,A-libs",5733,4/5/13 8:15,0,0,0
NULL,5740,4/5/13 10:03,1992,1432,3424
A-typesystem;I-enhancement,5758,4/6/13 12:41,0,0,0
NULL,5761,4/6/13 20:24,0,0,0
A-docs;I-wrong,5773,4/7/13 22:11,0,0,0
I-ICE,5776,4/8/13 6:39,0,0,0
NULL,5778,4/8/13 8:33,0,0,0
I-ICE;I-wrong,5779,4/8/13 14:33,0,0,0
I-cleanup,5787,4/8/13 22:16,470,575,1045
A-lifetimes;A-typesystem,5795,4/9/13 5:26,0,0,0
NULL,5796,4/9/13 5:45,132,158,290
"I-cleanup,I-cleanup,A-lint;I-enhancement",5797,4/9/13 6:21,0,0,0
A-diagnostics;A-resolve;I-papercut,5798,4/9/13 8:10,0,0,0
A-traits;I-wrong,5802,4/9/13 14:43,0,0,0
A-lint;I-papercut,5804,4/9/13 17:51,82,60,142
A-attributes;A-codegen;E-easy,5809,4/9/13 23:13,177,47,224
A-frontend;I-wrong,5810,4/10/13 0:30,216,164,380
A-typesystem;I-enhancement,5816,4/10/13 13:47,521,71,592
A-libs;I-enhancement,5823,4/10/13 16:05,147,8,155
NULL,5827,4/10/13 20:16,2463,782,3245
A-lifetimes;E-needstest;I-crash;I-nominated,5840,4/11/13 15:53,0,0,0
A-codegen;A-typesystem;I-wishlist,5841,4/11/13 16:01,0,0,0
I-wrong,5843,4/11/13 18:48,1,1,2
A-pkg;E-hard;I-wrong,5847,4/12/13 1:12,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,5869,4/13/13 17:02,166,991,1157
NULL,5889,4/15/13 18:54,0,0,0
NULL,5890,4/15/13 19:12,24,25,49
A-libs;A-testsuite;A-windows;I-completion,5912,4/16/13 20:27,0,0,0
A-pkg;A-tools;I-enhancement,5948,4/19/13 0:05,0,0,0
A-libs,5957,4/19/13 12:35,4,4,8
A-codegen;I-cleanup,5965,4/19/13 23:23,0,0,0
A-lint;E-easy;I-enhancement,5966,4/20/13 0:30,0,0,0
"A-lifetimes;A-typesystem;E-hard;I-enhancement;metabug,I-enhancement",5974,4/20/13 12:11,0,0,0
A-libs;E-easy;I-slow,5975,4/20/13 16:00,0,0,0
E-easy;I-wrong,5978,4/20/13 19:53,3,17,20
A-libs;E-easy;I-cleanup,5979,4/20/13 20:28,107,109,216
A-testsuite;E-easy,5989,4/21/13 15:10,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,5990,4/21/13 16:21,344,235,579
A-codegen;A-driver;A-llvm;I-enhancement,5996,4/22/13 12:07,64,59,123
A-codegen;I-completion;I-enhancement;I-slow,6001,4/22/13 16:27,0,0,0
A-windows;I-wrong,6010,4/22/13 21:12,0,0,0
A-diagnostics;A-resolve;I-papercut,6017,4/23/13 2:14,0,0,0
A-libs;A-testsuite;I-wrong,6019,4/23/13 2:25,0,0,0
A-runtime;B-clarifying;E-easy;I-cleanup,6025,4/23/13 4:56,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6041,4/24/13 4:34,0,0,0
A-libs;A-syntaxext;I-wrong,6046,4/24/13 20:53,2144,859,3003
"A-traits;metabug,A-traits;metabug,A-libs;A-traits;I-completion;metabug;P-backcompat-libs",6048,4/24/13 22:53,1148,319,1467
A-frontend;I-slow,6052,4/25/13 0:42,0,0,0
A-runtime;E-easy;I-wrong,6053,4/25/13 0:52,0,0,0
NULL,6062,4/25/13 16:36,0,0,0
NULL,6067,4/25/13 22:05,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6071,4/26/13 6:40,0,0,0
NULL,6073,4/26/13 14:12,0,0,0
"A-codegen;P-low,A-codegen;P-low",6077,4/26/13 20:43,0,0,0
"A-runtime;I-enhancement,A-runtime;I-wrong",6081,4/26/13 22:41,0,0,0
A-libs;E-easy;I-cleanup,6082,4/26/13 22:51,0,0,0
A-lint;I-wrong,6093,4/28/13 3:12,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6094,4/28/13 3:50,0,0,0
NULL,6097,4/28/13 11:35,0,0,0
A-diagnostics;I-wrong,6103,4/29/13 1:52,0,0,0
A-libs;B-clarifying;I-cleanup;I-completion,6106,4/29/13 4:28,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6110,4/29/13 10:58,0,0,0
A-frontend;I-wrong,6111,4/29/13 14:26,0,0,0
A-libs;I-wrong,6113,4/29/13 20:39,0,0,0
A-resolve;I-wrong,6121,4/30/13 0:50,0,0,0
B-reproduce,6123,4/30/13 1:23,0,0,0
A-codegen;I-wrong,6125,4/30/13 2:49,0,0,0
I-ICE,6134,4/30/13 19:03,0,0,0
I-wrong,6138,4/30/13 20:43,0,0,0
A-libs;A-runtime;E-easy,6140,4/30/13 22:05,492,250,742
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6147,5/1/13 5:50,199,235,434
A-traits;I-cleanup;metabug,6148,5/1/13 6:07,0,0,0
A-android;A-testsuite;I-completion,6150,5/1/13 9:57,0,0,0
A-docs;I-wrong,6173,5/2/13 1:01,4,4,8
A-build;I-slow,6176,5/2/13 2:17,6,4,10
A-io;A-libs;A-runtime;E-easy;I-wrong,6196,5/2/13 20:50,0,0,0
A-typesystem;I-ICE,6200,5/2/13 22:42,85,34,119
A-infrastructure;A-testsuite;I-wrong,6212,5/3/13 5:19,1,0,1
A-codegen;A-typesystem;I-wishlist,6214,5/3/13 7:24,193,24,217
E-easy;I-enhancement;I-papercut,6216,5/3/13 8:24,0,0,0
E-easy,6218,5/3/13 10:17,0,0,0
A-codegen;A-typesystem,6223,5/3/13 20:23,2943,304,3247
A-libs;I-wrong,6226,5/3/13 21:15,22,23,45
NULL,6234,5/4/13 7:16,39,2,41
A-build;I-papercut,6235,5/4/13 10:38,51,19,70
"A-libs,A-libs",6236,5/4/13 14:17,187,83,270
A-frontend,6241,5/5/13 0:01,276,0,276
"A-llvm,A-android;A-runtime",6249,5/5/13 16:28,0,0,0
A-frontend,6251,5/5/13 19:55,0,0,0
A-parser;I-wrong,6252,5/5/13 20:56,0,0,0
"A-libs;I-cleanup;I-slow,A-libs;I-wrong",6254,5/6/13 1:11,0,0,0
NULL,6267,5/6/13 16:09,0,0,0
A-libs;A-syntaxext;I-wrong,6271,5/6/13 17:14,17,1,18
B-reproduce,6276,5/6/13 20:12,0,0,0
"A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement",6277,5/6/13 20:16,0,0,0
"A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement,A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong",6278,5/6/13 20:17,0,0,0
A-libs;A-lifetimes;A-runtime;A-typesystem;I-crash,6282,5/6/13 23:20,14,0,14
"A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement",6283,5/7/13 0:20,0,0,0
"A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement,A-lifetimes;I-papercut",6284,5/7/13 0:30,0,0,0
"A-lifetimes;I-papercut,A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement",6285,5/7/13 0:45,0,0,0
"A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;A-typesystem;I-crash,A-lifetimes;A-typesystem;I-enhancement,A-lifetimes;I-papercut",6286,5/7/13 0:51,14334,5152,19486
A-libs;A-runtime;E-easy;I-completion,6288,5/7/13 1:26,0,0,0
A-codegen;A-traits;I-ICE,6290,5/7/13 1:51,0,0,0
I-cleanup,6294,5/7/13 6:19,2,2,4
A-build;I-completion,6295,5/7/13 6:34,4,2,6
"A-libs;I-wrong,A-libs;A-traits;I-completion;metabug;P-backcompat-libs",6296,5/7/13 7:42,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6301,5/7/13 10:53,422,76,498
A-codegen;I-wrong,6302,5/7/13 15:43,0,0,0
A-lifetimes;I-wrong,6303,5/7/13 16:02,50,0,50
A-libs;A-runtime;E-easy;I-completion,6307,5/7/13 19:11,68,60,128
A-codegen;A-ffi;A-typesystem;I-cleanup,6309,5/7/13 19:22,26,22,48
A-libs;I-crash,6313,5/7/13 23:34,0,0,0
NULL,6317,5/8/13 0:51,0,0,0
A-traits;I-ICE,6321,5/8/13 5:34,0,0,0
A-diagnostics;I-enhancement,6325,5/8/13 9:04,0,0,0
A-libs;A-runtime;I-cleanup,6329,5/8/13 13:05,0,0,0
NULL,6333,5/8/13 15:49,105,29,134
NULL,6339,5/8/13 19:49,4,4,8
A-lifetimes;A-typesystem;I-papercut,6340,5/8/13 19:53,3,3,6
A-libs;I-enhancement,6348,5/9/13 2:01,0,0,0
A-codegen;A-libs;E-easy,6354,5/9/13 11:11,215,6,221
A-llvm,6358,5/9/13 13:29,0,0,0
A-frontend;I-wrong,6360,5/9/13 14:39,0,0,0
A-typesystem;I-wrong,6366,5/9/13 18:46,0,0,0
A-codegen;A-lifetimes,6373,5/9/13 20:00,0,0,0
A-codegen;A-lifetimes,6376,5/9/13 21:26,0,0,0
A-linkage;A-resolve;A-traits;I-wrong,6384,5/10/13 6:25,83,0,83
"A-lifetimes;A-typesystem;I-wrong,A-destructors;A-typesystem;I-wrong,A-destructors;A-typesystem;I-crash;I-wrong",6385,5/10/13 6:27,132,23,155
A-libs;E-easy;I-cleanup,6389,5/10/13 11:53,105,105,210
NULL,6397,5/10/13 17:56,0,0,0
A-grammar;A-linkage;A-pkg;A-unicode;I-completion;I-nominated,6418,5/11/13 2:05,297,432,729
NULL,6427,5/12/13 0:54,84,49,133
"A-linkage;A-resolve;A-traits;I-wrong,A-libs;E-easy;I-cleanup;P-backcompat-libs",6432,5/12/13 5:11,0,0,0
"A-libs;I-cleanup;P-high,A-io;A-libs;A-runtime",6433,5/12/13 13:06,695,483,1178
"A-codegen;I-wrong,I-cleanup",6434,5/12/13 20:55,0,0,0
A-codegen;A-libs;I-enhancement,6437,5/12/13 21:40,0,0,0
A-driver;A-libs;I-cleanup,6438,5/12/13 21:52,47,58,105
E-easy;I-cleanup,6441,5/13/13 0:36,0,0,0
I-papercut,6443,5/13/13 5:15,0,0,0
NULL,6447,5/13/13 8:00,0,0,0
A-docs;A-frontend,6448,5/13/13 8:36,64,0,64
A-an-interesting-project;A-libs;B-clarifying;I-enhancement,6453,5/13/13 20:58,0,0,0
A-libs;I-crash,6456,5/13/13 21:11,1,1,2
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6463,5/14/13 1:28,0,0,0
A-testsuite;A-tools,6467,5/14/13 7:04,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6471,5/14/13 12:47,126,84,210
A-traits;I-wrong,6483,5/14/13 20:04,0,0,0
A-libs;E-easy,6488,5/15/13 1:31,15,9,24
NULL,6490,5/15/13 2:12,0,0,0
A-android;A-runtime,6493,5/15/13 3:51,0,0,0
I-cleanup,6500,5/15/13 10:59,0,53,53
A-resolve;I-cleanup,6501,5/15/13 12:36,0,0,0
A-frontend;E-easy,6530,5/16/13 4:41,0,0,0
A-frontend;A-unicode;B-RFC;I-enhancement;P-low,6531,5/16/13 4:54,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6549,5/17/13 2:31,0,0,0
NULL,6550,5/17/13 2:52,0,0,0
NULL,6561,5/17/13 15:51,0,0,0
A-libs;A-mac-osx;A-runtime,6566,5/17/13 21:29,0,0,0
"A-llvm,A-codegen",6570,5/17/13 23:56,0,0,0
A-lifetimes;I-wrong,6576,5/18/13 1:13,0,0,0
A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,6577,5/18/13 1:22,0,0,0
A-testsuite;E-easy,6581,5/18/13 3:47,0,0,0
A-codegen;A-concurrency;A-libs;A-runtime;E-easy;I-slow,6614,5/19/13 11:07,0,0,0
"A-libs;A-runtime,A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,A-libs;A-runtime",6626,5/20/13 2:38,0,0,0
A-syntaxext;I-completion;P-low,6634,5/20/13 6:24,0,0,0
A-codegen;A-llvm;A-traits;I-ICE,6638,5/20/13 8:42,0,0,0
NULL,6645,5/20/13 17:01,0,0,0
NULL,6648,5/20/13 18:03,0,0,0
A-codegen;A-ffi;A-typesystem;I-cleanup,6661,5/21/13 19:27,0,0,0
A-frontend;I-ICE,6662,5/21/13 19:56,14,0,14
"A-lifetimes;A-lint;I-enhancement,A-lifetimes;A-lint;I-enhancement",6663,5/21/13 20:01,1,1,2
I-ICE;I-wrong,6665,5/21/13 20:17,0,0,0
I-ICE;I-wrong,6669,5/22/13 2:04,0,0,0
NULL,6670,5/22/13 5:24,44,1,45
A-parser;E-easy;I-ICE,6672,5/22/13 7:16,0,0,0
A-diagnostics;A-lifetimes;I-enhancement,6674,5/22/13 11:01,0,0,0
A-libs;I-enhancement,6677,5/22/13 12:07,0,0,0
NULL,6680,5/22/13 14:16,0,0,0
A-android;A-runtime,6684,5/22/13 17:55,0,0,0
I-nominated,6685,5/22/13 18:47,0,0,0
A-lifetimes;A-metadata;A-versioning;I-wrong,6688,5/22/13 22:38,0,0,0
NULL,6700,5/23/13 9:02,0,0,0
A-lint;I-enhancement,6703,5/23/13 16:32,0,0,0
A-codegen;A-traits;I-wrong,6705,5/23/13 22:25,0,0,0
A-docs;E-easy;I-wrong,6711,5/24/13 3:29,0,0,0
A-driver;A-frontend;E-easy;I-papercut,6719,5/24/13 19:34,7,2,9
"A-codegen;A-traits;I-crash,A-lifetimes;I-crash,A-codegen;I-crash,A-codegen;A-llvm;A-traits;I-ICE",6720,5/24/13 20:37,0,0,0
"A-syntaxext;I-enhancement,A-libs;A-traits;I-completion;metabug;P-backcompat-libs,A-libs;A-syntaxext;E-easy;I-cleanup",6722,5/24/13 20:57,0,0,0
NULL,6725,5/24/13 22:11,0,0,0
NULL,6728,5/25/13 3:34,0,0,0
"A-ffi,A-libs;E-easy",6729,5/25/13 3:58,40,23,63
A-codegen;I-completion,6731,5/25/13 5:50,100,51,151
A-codegen;A-libs;I-enhancement,6732,5/25/13 6:01,0,0,0
"A-driver;I-wrong,A-build;A-pkg;A-testsuite;I-wrong",6733,5/25/13 6:09,0,0,0
"P-low,A-metadata;I-cleanup;I-compiletime;metabug,P-low,A-metadata;I-cleanup;I-compiletime;metabug",6735,5/25/13 7:18,0,0,0
NULL,6739,5/25/13 22:37,2,2,4
A-codegen;I-slow,6742,5/26/13 5:50,14,1,15
"B-RFC,B-RFC,B-RFC,B-RFC",6757,5/26/13 20:00,0,0,0
A-parser;I-wrong,6764,5/27/13 14:48,0,0,0
A-rustdoc;I-wrong,6768,5/27/13 18:33,4,13,17
A-libs;I-completion,6769,5/27/13 18:50,0,0,0
I-crash,6770,5/27/13 19:27,24,0,24
A-build;A-libs;I-wrong,6774,5/27/13 23:53,169,173,342
I-papercut,6775,5/28/13 2:04,16,2,18
I-slow,6777,5/28/13 3:24,192,160,352
"A-linkage;I-completion,A-llvm;I-enhancement",6778,5/28/13 4:00,719,100,819
A-libs;E-easy;I-completion,6780,5/28/13 5:19,0,0,0
"A-lifetimes;I-completion;metabug;P-backcompat-lang,A-lifetimes;A-typesystem;I-wrong,A-diagnostics;A-lifetimes;I-enhancement",6784,5/28/13 15:24,2203,1363,3566
A-llvm;I-enhancement,6799,5/29/13 8:16,321,496,817
A-libs;E-easy;I-completion,6800,5/29/13 8:33,0,0,0
A-pkg;E-hard;I-wrong,6807,5/29/13 20:28,0,0,0
NULL,6813,5/29/13 21:28,0,0,0
A-libs;E-easy;I-papercut,6815,5/29/13 22:37,0,0,0
A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,6821,5/30/13 1:46,0,0,0
NULL,6825,5/30/13 4:41,2,2,4
NULL,6836,5/30/13 20:07,12,0,12
A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,6839,5/30/13 20:21,0,0,0
A-android;I-ICE,6848,5/31/13 0:10,0,0,0
"A-syntaxext;I-cleanup,A-libs;I-wrong",6851,5/31/13 1:47,0,0,0
A-libs;I-completion,6857,5/31/13 5:28,0,0,0
A-android;A-runtime,6879,6/1/13 9:11,89,35,124
A-linkage;A-resolve;A-traits;I-wrong,6880,6/1/13 11:23,123,35,158
A-diagnostics;A-resolve;I-enhancement,6885,6/1/13 17:53,349,295,644
I-wrong,6886,6/1/13 18:31,0,0,0
NULL,6889,6/1/13 21:44,8,2,10
NULL,6891,6/1/13 22:56,0,0,0
A-runtime,6895,6/2/13 0:34,0,0,0
A-libs;E-easy;I-cleanup,6896,6/2/13 1:20,47,64,111
"A-codegen;A-traits;I-crash,A-codegen;I-crash;I-nominated,A-codegen;I-crash",6903,6/2/13 21:32,0,0,0
A-libs;E-easy;I-cleanup,6905,6/2/13 23:28,72,53,125
A-frontend;I-ICE,6910,6/3/13 11:10,0,0,0
"A-libs,A-docs;B-RFC",6913,6/3/13 18:31,10,10,20
A-libs;E-easy,6920,6/3/13 20:30,31,6,37
A-typesystem;E-easy;I-wrong,6924,6/4/13 0:22,1,1,2
A-libs;I-cleanup,6928,6/4/13 12:07,0,0,0
NULL,6954,6/5/13 16:32,0,0,0
A-codegen;E-easy,6956,6/5/13 20:20,0,0,0
A-testsuite;E-easy;I-papercut;I-wrong,6960,6/5/13 23:01,0,0,0
A-frontend;A-typesystem;I-nominated;I-wrong,6968,6/6/13 6:42,13,11,24
A-frontend;A-syntaxext;I-completion,6981,6/6/13 21:35,188,3,191
I-crash,6985,6/7/13 0:31,18,4,22
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,6986,6/7/13 3:10,0,0,0
A-typesystem;I-ICE,6992,6/7/13 16:08,0,0,0
A-frontend;I-wrong,6995,6/7/13 17:30,0,0,0
A-frontend;I-wrong,7018,6/8/13 21:23,21,1,22
NULL,7020,6/8/13 23:41,0,0,0
A-traits;B-RFC;I-wrong,7029,6/9/13 11:40,0,0,0
A-libs;E-easy,7031,6/9/13 17:11,0,0,0
NULL,7033,6/9/13 17:45,0,0,0
A-concurrency;A-libs;E-easy,7034,6/9/13 20:25,0,0,0
A-lint;A-resolve;I-wrong,7038,6/10/13 4:41,59,20,79
A-libs;I-wrong,7039,6/10/13 4:58,0,0,0
"A-codegen,A-pkg;I-wrong",7040,6/10/13 5:17,0,0,0
A-resolve,7046,6/10/13 22:07,0,0,0
"A-libs;I-cleanup,A-libs;I-wrong,A-destructors;A-libs;I-wrong",7047,6/11/13 0:05,0,0,0
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,7050,6/11/13 1:40,0,0,0
"A-codegen;A-typesystem;B-RFC;P-backcompat-lang,A-frontend;I-wrong",7055,6/11/13 6:06,485,637,1122
A-traits;A-typesystem;I-wrong,7056,6/11/13 6:54,17,23,40
A-parser;I-wishlist,7058,6/11/13 10:42,0,0,0
A-resolve;I-nominated;I-wrong,7064,6/11/13 19:16,60,16,76
"I-nominated,A-testsuite;A-tools",7070,6/11/13 21:14,0,0,0
A-frontend;I-wrong,7078,6/12/13 4:15,0,0,0
NULL,7084,6/12/13 15:12,0,0,0
A-frontend;I-cleanup;I-papercut,7086,6/12/13 17:26,1329,1341,2670
A-libs;A-traits;I-completion;metabug;P-backcompat-libs,7090,6/12/13 20:20,0,0,0
A-testsuite;A-windows,7101,6/13/13 13:45,0,0,0
"A-concurrency;A-libs;I-wrong,A-concurrency;A-libs;I-slow",7107,6/13/13 19:11,0,0,0
"A-concurrency;A-libs;I-wrong,A-concurrency;A-libs;I-slow",7109,6/13/13 21:18,0,0,0
A-libs;E-easy,7113,6/13/13 21:24,0,0,0
A-parser;I-wrong,7114,6/13/13 21:26,248,14,262
A-codegen;A-linux;I-wrong,7115,6/13/13 21:42,0,0,0
A-runtime;I-cleanup,7125,6/14/13 5:49,0,0,0
NULL,7131,6/14/13 19:03,33,21,54
"A-debuginfo;I-crash;I-nominated,A-debuginfo,A-debuginfo;I-wrong",7134,6/14/13 22:02,0,0,0
A-frontend;I-wrong,7147,6/15/13 4:18,18,16,34
A-pkg;A-testsuite;A-tools;E-hard;I-completion,7148,6/15/13 5:39,0,0,0
A-build;E-easy;I-nominated,7166,6/16/13 0:12,0,0,0
A-ffi;A-libs;A-unicode;I-cleanup;I-nominated,7172,6/16/13 5:14,0,0,0
"A-codegen;E-easy,A-linkage;I-wrong",7182,6/16/13 12:25,0,0,0
A-diagnostics;A-typesystem;I-enhancement,7187,6/16/13 18:08,2507,1363,3870
A-linkage,7192,6/16/13 22:43,26,1,27
"A-testsuite;E-easy,A-testsuite;E-easy;I-wrong",7193,6/16/13 22:46,0,0,0
NULL,7199,6/17/13 8:20,0,0,0
"A-traits;I-wrong,A-traits;I-nominated;I-wrong",7203,6/17/13 19:34,0,0,0
A-syntaxext;I-enhancement,7204,6/18/13 0:26,102,45,147
I-nominated,7214,6/18/13 10:28,0,0,0
A-syntaxext;E-easy;I-wrong,7227,6/19/13 6:17,8,0,8
NULL,7230,6/19/13 11:41,20,13,33
"A-typesystem;E-easy;I-wrong,A-frontend;A-libs;E-easy;I-cleanup",7254,6/20/13 9:48,0,0,0
NULL,7258,6/20/13 15:09,0,0,0
"A-destructors;A-typesystem;I-wrong,A-build;I-papercut,A-destructors;A-typesystem;I-crash;I-wrong,A-typesystem,A-destructors;A-typesystem;I-crash",7262,6/20/13 19:31,0,0,0
A-resolve,7267,6/20/13 23:27,0,0,0
A-destructors;A-libs;A-traits;I-completion,7269,6/21/13 1:08,0,0,0
A-codegen;I-enhancement,7291,6/22/13 6:20,358,109,467
"I-slow,A-libs",7317,6/23/13 4:22,0,0,0
