pr_number,created_at,to_owner,to_repo,to_number
5463,2013-03-21 03:42:35,rust-lang,rust,5462
5465,2013-03-21 08:19:39,rust-lang,rust,4986
5467,2013-03-21 12:39:47,rust-lang,rust,3888
5467,2013-03-21 12:39:47,rust-lang,rust,4492
5467,2013-03-21 12:39:47,rust-lang,rust,4036
5468,2013-03-21 12:43:15,rust-lang,rust,5469
5470,2013-03-21 13:14:18,rust-lang,rust,4986
5479,2013-03-21 22:17:57,rust-lang,rust,2
5482,2013-03-22 00:34:01,rust-lang,rust,4468
5493,2013-03-22 11:20:55,rust-lang,rust,5411
5515,2013-03-23 13:52:08,rust-lang,rust,5514
5523,2013-03-24 05:27:56,rust-lang,rust,5521
5523,2013-03-24 05:27:56,rust-lang,rust,4986
5523,2013-03-24 05:27:56,rust-lang,rust,5562
5532,2013-03-25 01:41:27,rust-lang,rust,4556
5536,2013-03-25 06:05:44,rust-lang,rust,3804
5542,2013-03-25 18:16:34,rust-lang,rust,4983
5547,2013-03-25 22:04:30,rust-lang,rust,4898
5555,2013-03-26 16:23:06,rust-lang,rust,3
5577,2013-03-27 12:04:33,rust-lang,rust,5223
5578,2013-03-27 14:44:07,rust-lang,rust,5572
5579,2013-03-27 15:48:42,rust-lang,rust,2281
5583,2013-03-27 17:21:50,rust-lang,rust,1588
5596,2013-03-28 01:19:49,rust-lang,rust,5449
5612,2013-03-29 00:24:31,rust-lang,rust,5368
5612,2013-03-29 00:24:31,rust-lang,rust,4489
5615,2013-03-29 01:50:55,rust-lang,rust,5403
5617,2013-03-29 02:03:04,rust-lang,rust,4335
5619,2013-03-29 02:16:35,rust-lang,rust,4333
5620,2013-03-29 02:25:11,rust-lang,rust,4325
5634,2013-03-30 20:23:20,rust-lang,rust,3549
5637,2013-03-31 02:30:54,rust-lang,rust,5423
5638,2013-03-31 03:03:59,rust-lang,rust,5405
5640,2013-03-31 03:26:29,rust-lang,rust,5090
5640,2013-03-31 03:26:29,rust-lang,rust,5588
5640,2013-03-31 03:26:29,rust-lang,rust,4269
5640,2013-03-31 03:26:29,rust-lang,rust,5530
5640,2013-03-31 03:26:29,rust-lang,rust,5589
5646,2013-03-31 10:07:51,rust-lang,rust,5641
5647,2013-03-31 20:23:17,rust-lang,rust,5643
5659,2013-04-01 18:50:09,rust-lang,rust,3317
5662,2013-04-01 21:06:48,rust-lang,rust,3342
5670,2013-04-01 23:22:20,rust-lang,rust,5121
5676,2013-04-02 16:49:54,rust-lang,rust,4183
5697,2013-04-03 16:24:37,rust-lang,rust,5702
5697,2013-04-03 16:24:37,rust-lang,rust,5686
5703,2013-04-03 18:41:25,rust-lang,rust,5699
5721,2013-04-04 16:42:16,rust-lang,rust,5720
5725,2013-04-04 21:48:47,rust-lang,rust,5762
5729,2013-04-05 03:27:14,rust-lang,rust,6379
5733,2013-04-05 08:15:42,rust-lang,rust,5737
5733,2013-04-05 08:15:42,rust-lang,rust,5738
5733,2013-04-05 08:15:42,rust-lang,rust,1284
5740,2013-04-05 10:03:29,rust-lang,rust,5656
5758,2013-04-06 12:41:46,rust-lang,rust,1704
5761,2013-04-06 20:24:57,rust-lang,rust,5632
5773,2013-04-07 22:11:06,rust-lang,rust,5132
5776,2013-04-08 06:39:06,rust-lang,rust,5544
5776,2013-04-08 06:39:06,rust-lang,rust,5770
5778,2013-04-08 08:33:54,rust-lang,rust,5652
5779,2013-04-08 14:33:20,rust-lang,rust,5754
5787,2013-04-08 22:16:17,rust-lang,rust,4568
5795,2013-04-09 05:26:22,rust-lang,rust,5656
5795,2013-04-09 05:26:22,rust-lang,rust,5728
5796,2013-04-09 05:45:44,rust-lang,rust,5656
5797,2013-04-09 06:21:35,rust-lang,rust,4568
5797,2013-04-09 06:21:35,rust-lang,rust,1913
5797,2013-04-09 06:21:35,rust-lang,rust,5487
5798,2013-04-09 08:10:38,rust-lang,rust,4569
5802,2013-04-09 14:43:33,rust-lang,rust,5656
5802,2013-04-09 14:43:33,rust-lang,rust,4183
5804,2013-04-09 17:51:57,rust-lang,rust,3266
5809,2013-04-09 23:13:57,rust-lang,rust,5158
5810,2013-04-10 00:30:33,rust-lang,rust,5801
5816,2013-04-10 13:47:51,rust-lang,rust,1704
5823,2013-04-10 16:05:31,rust-lang,rust,5422
5827,2013-04-10 20:16:58,rust-lang,rust,5656
5840,2013-04-11 15:53:57,rust-lang,rust,4759
5841,2013-04-11 16:01:11,rust-lang,rust,3499
5843,2013-04-11 18:48:44,rust-lang,rust,5835
5847,2013-04-12 01:12:34,rust-lang,rust,5679
5869,2013-04-13 17:02:31,rust-lang,rust,4819
5889,2013-04-15 18:54:44,rust-lang,rust,5873
5890,2013-04-15 19:12:59,rust-lang,rust,5873
5912,2013-04-16 20:27:20,rust-lang,rust,2626
5948,2013-04-19 00:05:36,rust-lang,rust,6005
5957,2013-04-19 12:35:29,rust-lang,rust,5956
5965,2013-04-19 23:23:35,rust-lang,rust,4364
5966,2013-04-20 00:30:53,rust-lang,rust,3083
5974,2013-04-20 12:11:41,rust-lang,rust,5074
5974,2013-04-20 12:11:41,rust-lang,rust,5967
5975,2013-04-20 16:00:05,rust-lang,rust,5686
5978,2013-04-20 19:53:05,rust-lang,rust,5954
5979,2013-04-20 20:28:05,rust-lang,rust,5163
5989,2013-04-21 15:10:23,rust-lang,rust,5985
5990,2013-04-21 16:21:45,rust-lang,rust,4819
5996,2013-04-22 12:07:37,rust-lang,rust,1879
6001,2013-04-22 16:27:43,rust-lang,rust,1271
6010,2013-04-22 21:12:14,rust-lang,rust,5976
6017,2013-04-23 02:14:27,rust-lang,rust,4569
6019,2013-04-23 02:25:59,rust-lang,rust,6018
6025,2013-04-23 04:56:17,rust-lang,rust,2697
6041,2013-04-24 04:34:20,rust-lang,rust,4819
6046,2013-04-24 20:53:23,rust-lang,rust,6009
6048,2013-04-24 22:53:19,rust-lang,rust,4819
6048,2013-04-24 22:53:19,rust-lang,rust,5527
6052,2013-04-25 00:42:56,rust-lang,rust,2811
6053,2013-04-25 00:52:56,rust-lang,rust,2699
6062,2013-04-25 16:36:49,rust-lang,rust,6061
6067,2013-04-25 22:05:50,rust-lang,rust,6061
6071,2013-04-26 06:40:40,rust-lang,rust,4819
6073,2013-04-26 14:12:02,rust-lang,rust,6061
6077,2013-04-26 20:43:31,rust-lang,rust,5856
6081,2013-04-26 22:41:15,rust-lang,rust,3555
6081,2013-04-26 22:41:15,rust-lang,rust,3695
6082,2013-04-26 22:51:54,rust-lang,rust,6085
6082,2013-04-26 22:51:54,rust-lang,rust,6109
6093,2013-04-28 03:12:12,rust-lang,rust,2647
6094,2013-04-28 03:50:16,rust-lang,rust,4819
6097,2013-04-28 11:35:51,rust-lang,rust,6049
6097,2013-04-28 11:35:51,rust-lang,rust,6061
6103,2013-04-29 01:52:17,rust-lang,rust,5100
6106,2013-04-29 04:28:40,rust-lang,rust,2143
6110,2013-04-29 10:58:26,rust-lang,rust,4819
6111,2013-04-29 14:26:54,rust-lang,rust,4391
6113,2013-04-29 20:39:05,rust-lang,rust,5379
6121,2013-04-30 00:50:04,rust-lang,rust,6086
6123,2013-04-30 01:23:29,rust-lang,rust,6122
6125,2013-04-30 02:49:56,rust-lang,rust,6090
6134,2013-04-30 19:03:08,rust-lang,rust,6117
6138,2013-04-30 20:43:43,rust-lang,rust,6135
6140,2013-04-30 22:05:41,rust-lang,rust,6096
6140,2013-04-30 22:05:41,rust-lang,rust,2674
6147,2013-05-01 05:50:28,rust-lang,rust,4819
6148,2013-05-01 06:07:36,rust-lang,rust,3944
6150,2013-05-01 09:57:11,rust-lang,rust,5297
6173,2013-05-02 01:01:39,rust-lang,rust,5168
6176,2013-05-02 02:17:01,rust-lang,rust,6142
6196,2013-05-02 20:50:08,rust-lang,rust,5429
6200,2013-05-02 22:42:39,rust-lang,rust,5358
6212,2013-05-03 05:19:35,rust-lang,rust,6211
6214,2013-05-03 07:24:53,rust-lang,rust,3499
6216,2013-05-03 08:24:58,rust-lang,rust,6146
6218,2013-05-03 10:17:51,rust-lang,rust,6133
6223,2013-05-03 20:23:53,rust-lang,rust,6183
6226,2013-05-03 21:15:38,rust-lang,rust,6199
6234,2013-05-04 07:16:53,rust-lang,rust,6100
6235,2013-05-04 10:38:52,rust-lang,rust,3326
6236,2013-05-04 14:17:37,rust-lang,rust,5392
6236,2013-05-04 14:17:37,rust-lang,rust,5393
6241,2013-05-05 00:01:06,rust-lang,rust,5601
6249,2013-05-05 16:28:33,rust-lang,rust,6367
6249,2013-05-05 16:28:33,rust-lang,rust,6231
6251,2013-05-05 19:55:05,rust-lang,rust,5601
6252,2013-05-05 20:56:47,rust-lang,rust,5905
6254,2013-05-06 01:11:03,rust-lang,rust,4490
6254,2013-05-06 01:11:03,rust-lang,rust,5311
6267,2013-05-06 16:09:21,rust-lang,rust,6257
6267,2013-05-06 16:09:21,rust-lang,rust,6149
6271,2013-05-06 17:14:14,rust-lang,rust,6009
6276,2013-05-06 20:12:20,rust-lang,rust,6122
6277,2013-05-06 20:16:59,rust-lang,rust,6021
6277,2013-05-06 20:16:59,rust-lang,rust,4903
6277,2013-05-06 20:16:59,rust-lang,rust,3850
6277,2013-05-06 20:16:59,rust-lang,rust,5910
6277,2013-05-06 20:16:59,rust-lang,rust,4666
6277,2013-05-06 20:16:59,rust-lang,rust,3387
6278,2013-05-06 20:17:24,rust-lang,rust,6021
6278,2013-05-06 20:17:24,rust-lang,rust,4903
6278,2013-05-06 20:17:24,rust-lang,rust,3850
6278,2013-05-06 20:17:24,rust-lang,rust,5910
6278,2013-05-06 20:17:24,rust-lang,rust,4666
6278,2013-05-06 20:17:24,rust-lang,rust,3387
6282,2013-05-06 23:20:20,rust-lang,rust,5517
6283,2013-05-07 00:20:14,rust-lang,rust,6021
6283,2013-05-07 00:20:14,rust-lang,rust,4903
6283,2013-05-07 00:20:14,rust-lang,rust,3850
6283,2013-05-07 00:20:14,rust-lang,rust,5910
6283,2013-05-07 00:20:14,rust-lang,rust,4666
6283,2013-05-07 00:20:14,rust-lang,rust,3387
6284,2013-05-07 00:30:55,rust-lang,rust,6021
6284,2013-05-07 00:30:55,rust-lang,rust,4903
6284,2013-05-07 00:30:55,rust-lang,rust,3850
6284,2013-05-07 00:30:55,rust-lang,rust,5910
6284,2013-05-07 00:30:55,rust-lang,rust,4666
6284,2013-05-07 00:30:55,rust-lang,rust,3387
6285,2013-05-07 00:45:23,rust-lang,rust,6021
6285,2013-05-07 00:45:23,rust-lang,rust,4903
6285,2013-05-07 00:45:23,rust-lang,rust,3850
6285,2013-05-07 00:45:23,rust-lang,rust,5910
6285,2013-05-07 00:45:23,rust-lang,rust,4666
6285,2013-05-07 00:45:23,rust-lang,rust,3387
6286,2013-05-07 00:51:06,rust-lang,rust,6021
6286,2013-05-07 00:51:06,rust-lang,rust,4903
6286,2013-05-07 00:51:06,rust-lang,rust,3850
6286,2013-05-07 00:51:06,rust-lang,rust,5910
6286,2013-05-07 00:51:06,rust-lang,rust,4666
6286,2013-05-07 00:51:06,rust-lang,rust,3387
6288,2013-05-07 01:26:28,rust-lang,rust,6280
6290,2013-05-07 01:51:17,rust-lang,rust,3707
6294,2013-05-07 06:19:44,rust-lang,rust,6256
6295,2013-05-07 06:34:16,rust-lang,rust,6279
6295,2013-05-07 06:34:16,rust-lang,rust,5223
6295,2013-05-07 06:34:16,rust-lang,rust,6253
6296,2013-05-07 07:42:35,rust-lang,rust,4819
6296,2013-05-07 07:42:35,rust-lang,rust,5316
6301,2013-05-07 10:53:03,rust-lang,rust,4819
6302,2013-05-07 15:43:22,rust-lang,rust,6141
6303,2013-05-07 16:02:39,rust-lang,rust,4666
6307,2013-05-07 19:11:04,rust-lang,rust,6280
6309,2013-05-07 19:22:50,rust-lang,rust,3678
6313,2013-05-07 23:34:13,rust-lang,rust,6258
6317,2013-05-08 00:51:49,rust-lang,rust,6312
6321,2013-05-08 05:34:52,rust-lang,rust,4350
6325,2013-05-08 09:04:39,rust-lang,rust,3525
6329,2013-05-08 13:05:59,rust-lang,rust,6306
6333,2013-05-08 15:49:23,rust-lang,rust,6037
6339,2013-05-08 19:49:14,rust-lang,rust,6335
6340,2013-05-08 19:53:48,rust-lang,rust,2994
6348,2013-05-09 02:01:21,rust-lang,rust,4724
6354,2013-05-09 11:11:12,rust-lang,rust,4204
6358,2013-05-09 13:29:56,rust-lang,rust,6367
6360,2013-05-09 14:39:07,rust-lang,rust,5898
6366,2013-05-09 18:46:45,rust-lang,rust,3920
6373,2013-05-09 20:00:52,rust-lang,rust,6272
6373,2013-05-09 20:00:52,rust-lang,rust,6355
6376,2013-05-09 21:26:00,rust-lang,rust,6272
6384,2013-05-10 06:25:39,rust-lang,rust,4202
6385,2013-05-10 06:27:48,rust-lang,rust,6344
6385,2013-05-10 06:27:48,rust-lang,rust,6225
6385,2013-05-10 06:27:48,rust-lang,rust,3224
6385,2013-05-10 06:27:48,rust-lang,rust,3024
6385,2013-05-10 06:27:48,rust-lang,rust,6341
6389,2013-05-10 11:53:57,rust-lang,rust,3356
6397,2013-05-10 17:56:45,rust-lang,rust,6378
6418,2013-05-11 02:05:34,rust-lang,rust,6407
6427,2013-05-12 00:54:55,rust-lang,rust,6319
6432,2013-05-12 05:11:35,rust-lang,rust,4202
6432,2013-05-12 05:11:35,rust-lang,rust,5389
6433,2013-05-12 13:06:39,rust-lang,rust,2625
6433,2013-05-12 13:06:39,rust-lang,rust,6436
6434,2013-05-12 20:55:44,rust-lang,rust,5204
6434,2013-05-12 20:55:44,rust-lang,rust,6421
6437,2013-05-12 21:40:17,rust-lang,rust,5042
6438,2013-05-12 21:52:26,rust-lang,rust,5387
6441,2013-05-13 00:36:20,rust-lang,rust,5531
6443,2013-05-13 05:15:40,rust-lang,rust,6392
6447,2013-05-13 08:00:39,rust-lang,rust,6446
6448,2013-05-13 08:36:00,rust-lang,rust,4916
6453,2013-05-13 20:58:19,rust-lang,rust,502
6456,2013-05-13 21:11:20,rust-lang,rust,6258
6463,2013-05-14 01:28:31,rust-lang,rust,4819
6467,2013-05-14 07:04:37,rust-lang,rust,5784
6467,2013-05-14 07:04:37,rust-lang,rust,5937
6467,2013-05-14 07:04:37,rust-lang,rust,5803
6467,2013-05-14 07:04:37,rust-lang,rust,5469
6467,2013-05-14 07:04:37,rust-lang,rust,5774
6471,2013-05-14 12:47:00,rust-lang,rust,4819
6483,2013-05-14 20:04:24,rust-lang,rust,4107
6488,2013-05-15 01:31:16,rust-lang,rust,6430
6490,2013-05-15 02:12:35,rust-lang,rust,6489
6493,2013-05-15 03:51:14,rust-lang,rust,6231
6500,2013-05-15 10:59:09,rust-lang,rust,6445
6501,2013-05-15 12:36:19,rust-lang,rust,3783
6530,2013-05-16 04:41:38,rust-lang,rust,6514
6531,2013-05-16 04:54:22,rust-lang,rust,4334
6549,2013-05-17 02:31:58,rust-lang,rust,4819
6550,2013-05-17 02:52:29,rust-lang,rust,6548
6561,2013-05-17 15:51:28,rust-lang,rust,6130
6566,2013-05-17 21:29:34,rust-lang,rust,6526
6570,2013-05-17 23:56:15,rust-lang,rust,6367
6570,2013-05-17 23:56:15,rust-lang,rust,6511
6576,2013-05-18 01:13:53,rust-lang,rust,5362
6577,2013-05-18 01:22:52,rust-lang,rust,4419
6581,2013-05-18 03:47:17,rust-lang,rust,5985
6614,2013-05-19 11:07:12,rust-lang,rust,6598
6626,2013-05-20 02:38:18,rust-lang,rust,6210
6626,2013-05-20 02:38:18,rust-lang,rust,4419
6634,2013-05-20 06:24:22,rust-lang,rust,3114
6638,2013-05-20 08:42:28,rust-lang,rust,5321
6638,2013-05-20 08:42:28,rust-lang,rust,6612
6645,2013-05-20 17:01:44,rust-lang,rust,6630
6648,2013-05-20 18:03:59,rust-lang,rust,6633
6661,2013-05-21 19:27:34,rust-lang,rust,3678
6662,2013-05-21 19:56:39,rust-lang,rust,4780
6663,2013-05-21 20:01:26,rust-lang,rust,2478
6665,2013-05-21 20:17:36,rust-lang,rust,5741
6669,2013-05-22 02:04:18,rust-lang,rust,6209
6670,2013-05-22 05:24:18,rust-lang,rust,6676
6672,2013-05-22 07:16:38,rust-lang,rust,6342
6674,2013-05-22 11:01:17,rust-lang,rust,4715
6677,2013-05-22 12:07:14,rust-lang,rust,4984
6680,2013-05-22 14:16:53,rust-lang,rust,5838
6684,2013-05-22 17:55:14,rust-lang,rust,6231
6685,2013-05-22 18:47:08,rust-lang,rust,6617
6685,2013-05-22 18:47:08,rust-lang,rust,5675
6685,2013-05-22 18:47:08,rust-lang,rust,6772
6688,2013-05-22 22:38:30,rust-lang,rust,3396
6700,2013-05-23 09:02:44,rust-lang,rust,6605
6703,2013-05-23 16:32:48,rust-lang,rust,6145
6705,2013-05-23 22:25:51,rust-lang,rust,5192
6711,2013-05-24 03:29:40,rust-lang,rust,5700
6719,2013-05-24 19:34:35,rust-lang,rust,6697
6720,2013-05-24 20:37:23,rust-lang,rust,5321
6720,2013-05-24 20:37:23,rust-lang,rust,4878
6720,2013-05-24 20:37:23,rust-lang,rust,4318
6720,2013-05-24 20:37:23,rust-lang,rust,4439
6722,2013-05-24 20:57:38,rust-lang,rust,4219
6722,2013-05-24 20:57:38,rust-lang,rust,4819
6722,2013-05-24 20:57:38,rust-lang,rust,4375
6725,2013-05-24 22:11:50,rust-lang,rust,6612
6728,2013-05-25 03:34:20,rust-lang,rust,6681
6729,2013-05-25 03:58:26,rust-lang,rust,6045
6729,2013-05-25 03:58:26,rust-lang,rust,6869
6731,2013-05-25 05:50:45,rust-lang,rust,6575
6732,2013-05-25 06:01:01,rust-lang,rust,5042
6733,2013-05-25 06:09:18,rust-lang,rust,2400
6733,2013-05-25 06:09:18,rust-lang,rust,6489
6733,2013-05-25 06:09:18,rust-lang,rust,6517
6735,2013-05-25 07:18:33,rust-lang,rust,5922
6735,2013-05-25 07:18:33,rust-lang,rust,8652
6739,2013-05-25 22:37:16,rust-lang,rust,6419
6742,2013-05-26 05:50:44,rust-lang,rust,6350
6757,2013-05-26 20:00:33,rust-lang,rust,6781
6757,2013-05-26 20:00:33,rust-lang,rust,6782
6764,2013-05-27 14:48:05,rust-lang,rust,3961
6768,2013-05-27 18:33:59,rust-lang,rust,3538
6769,2013-05-27 18:50:06,rust-lang,rust,4994
6770,2013-05-27 19:27:24,rust-lang,rust,6762
6774,2013-05-27 23:53:01,rust-lang,rust,6767
6775,2013-05-28 02:04:57,rust-lang,rust,6696
6777,2013-05-28 03:24:15,rust-lang,rust,6637
6778,2013-05-28 04:00:15,rust-lang,rust,2812
6778,2013-05-28 04:00:15,rust-lang,rust,2396
6780,2013-05-28 05:19:05,rust-lang,rust,5984
6784,2013-05-28 15:24:45,rust-lang,rust,4384
6784,2013-05-28 15:24:45,rust-lang,rust,2202
6784,2013-05-28 15:24:45,rust-lang,rust,4715
6799,2013-05-29 08:16:00,rust-lang,rust,2396
6800,2013-05-29 08:33:24,rust-lang,rust,5984
6807,2013-05-29 20:28:36,rust-lang,rust,5681
6813,2013-05-29 21:28:31,rust-lang,rust,6805
6815,2013-05-29 22:37:01,rust-lang,rust,6394
6821,2013-05-30 01:46:38,rust-lang,rust,4419
6825,2013-05-30 04:41:26,rust-lang,rust,6824
6836,2013-05-30 20:07:02,rust-lang,rust,6805
6839,2013-05-30 20:21:36,rust-lang,rust,4419
6848,2013-05-31 00:10:25,rust-lang,rust,6352
6851,2013-05-31 01:47:24,rust-lang,rust,5090
6851,2013-05-31 01:47:24,rust-lang,rust,5998
6857,2013-05-31 05:28:52,rust-lang,rust,5817
6857,2013-05-31 05:28:52,rust-lang,rust,2742
6879,2013-06-01 09:11:27,rust-lang,rust,6353
6880,2013-06-01 11:23:32,rust-lang,rust,6745
6880,2013-06-01 11:23:32,rust-lang,rust,4202
6885,2013-06-01 17:53:33,rust-lang,rust,6890
6886,2013-06-01 18:31:17,rust-lang,rust,6858
6889,2013-06-01 21:44:10,rust-lang,rust,6861
6891,2013-06-01 22:56:58,rust-lang,rust,6861
6895,2013-06-02 00:34:26,rust-lang,rust,6897
6896,2013-06-02 01:20:52,rust-lang,rust,4501
6903,2013-06-02 21:32:04,rust-lang,rust,4850
6903,2013-06-02 21:32:04,rust-lang,rust,6682
6903,2013-06-02 21:32:04,rust-lang,rust,4878
6905,2013-06-02 23:28:13,rust-lang,rust,3111
6910,2013-06-03 11:10:15,rust-lang,rust,6698
6913,2013-06-03 18:31:12,rust-lang,rust,6608
6913,2013-06-03 18:31:12,rust-lang,rust,6607
6920,2013-06-03 20:30:34,rust-lang,rust,4765
6924,2013-06-04 00:22:43,rust-lang,rust,6868
6928,2013-06-04 12:07:42,rust-lang,rust,3853
6954,2013-06-05 16:32:17,rust-lang,rust,6902
6956,2013-06-05 20:20:50,rust-lang,rust,6921
6960,2013-06-05 23:01:39,rust-lang,rust,6959
6968,2013-06-06 06:42:45,rust-lang,rust,6967
6981,2013-06-06 21:35:18,rust-lang,rust,2888
6985,2013-06-07 00:31:55,rust-lang,rust,6977
6986,2013-06-07 03:10:16,rust-lang,rust,4819
6992,2013-06-07 16:08:50,rust-lang,rust,5062
6995,2013-06-07 17:30:38,rust-lang,rust,5898
7018,2013-06-08 21:23:47,rust-lang,rust,7017
7020,2013-06-08 23:41:19,rust-lang,rust,7013
7029,2013-06-09 11:40:08,rust-lang,rust,4228
7031,2013-06-09 17:11:21,rust-lang,rust,6963
7033,2013-06-09 17:45:04,rust-lang,rust,7022
7034,2013-06-09 20:25:25,rust-lang,rust,5626
7038,2013-06-10 04:41:18,rust-lang,rust,6935
7039,2013-06-10 04:58:38,rust-lang,rust,3843
7039,2013-06-10 04:58:38,rust-lang,rust,7019
7040,2013-06-10 05:17:19,rust-lang,rust,7006
7040,2013-06-10 05:17:19,rust-lang,rust,6511
7046,2013-06-10 22:07:29,rust-lang,rust,7044
7047,2013-06-11 00:05:27,rust-lang,rust,2618
7047,2013-06-11 00:05:27,rust-lang,rust,3843
7047,2013-06-11 00:05:27,rust-lang,rust,4943
7050,2013-06-11 01:40:30,rust-lang,rust,4819
7055,2013-06-11 06:06:27,rust-lang,rust,5898
7055,2013-06-11 06:06:27,rust-lang,rust,3511
7056,2013-06-11 06:54:34,rust-lang,rust,4727
7058,2013-06-11 10:42:44,rust-lang,rust,7048
7064,2013-06-11 19:16:26,rust-lang,rust,7062
7070,2013-06-11 21:14:16,rust-lang,rust,6617
7070,2013-06-11 21:14:16,rust-lang,rust,5675
7070,2013-06-11 21:14:16,rust-lang,rust,6772
7070,2013-06-11 21:14:16,rust-lang,rust,5469
7078,2013-06-12 04:15:54,rust-lang,rust,5898
7084,2013-06-12 15:12:03,rust-lang,rust,7081
7086,2013-06-12 17:26:13,rust-lang,rust,5048
7090,2013-06-12 20:20:19,rust-lang,rust,4819
7101,2013-06-13 13:45:06,rust-lang,rust,7103
7107,2013-06-13 19:11:33,rust-lang,rust,7065
7107,2013-06-13 19:11:33,rust-lang,rust,7066
7109,2013-06-13 21:18:20,rust-lang,rust,7065
7109,2013-06-13 21:18:20,rust-lang,rust,7066
7113,2013-06-13 21:24:54,rust-lang,rust,6963
7114,2013-06-13 21:26:37,rust-lang,rust,3961
7115,2013-06-13 21:42:14,rust-lang,rust,8199
7125,2013-06-14 05:49:57,rust-lang,rust,7011
7131,2013-06-14 19:03:28,rust-lang,rust,7095
7134,2013-06-14 22:02:37,rust-lang,rust,5848
7134,2013-06-14 22:02:37,rust-lang,rust,5836
7134,2013-06-14 22:02:37,rust-lang,rust,6814
7147,2013-06-15 04:18:02,rust-lang,rust,5898
7148,2013-06-15 05:39:17,rust-lang,rust,5683
7166,2013-06-16 00:12:23,rust-lang,rust,5247
7172,2013-06-16 05:14:34,rust-lang,rust,7235
7182,2013-06-16 12:25:38,rust-lang,rust,3670
7182,2013-06-16 12:25:38,rust-lang,rust,7063
7187,2013-06-16 18:08:19,rust-lang,rust,3238
7192,2013-06-16 22:43:33,rust-lang,rust,7191
7193,2013-06-16 22:46:23,rust-lang,rust,2913
7193,2013-06-16 22:46:23,rust-lang,rust,5985
7199,2013-06-17 08:20:59,rust-lang,rust,7150
7203,2013-06-17 19:34:13,rust-lang,rust,4102
7203,2013-06-17 19:34:13,rust-lang,rust,4103
7204,2013-06-18 00:26:06,rust-lang,rust,7179
7204,2013-06-18 00:26:06,rust-lang,rust,7180
7214,2013-06-18 10:28:22,rust-lang,rust,7208
7214,2013-06-18 10:28:22,rust-lang,rust,7153
7214,2013-06-18 10:28:22,rust-lang,rust,5882
7214,2013-06-18 10:28:22,rust-lang,rust,6717
7227,2013-06-19 06:17:23,rust-lang,rust,7218
7230,2013-06-19 11:41:46,rust-lang,rust,7164
7254,2013-06-20 09:48:39,rust-lang,rust,3730
7254,2013-06-20 09:48:39,rust-lang,rust,3475
7258,2013-06-20 15:09:08,rust-lang,rust,7256
7262,2013-06-20 19:31:39,rust-lang,rust,3224
7262,2013-06-20 19:31:39,rust-lang,rust,3225
7262,2013-06-20 19:31:39,rust-lang,rust,6386
7262,2013-06-20 19:31:39,rust-lang,rust,6225
7262,2013-06-20 19:31:39,rust-lang,rust,3255
7267,2013-06-20 23:27:04,rust-lang,rust,5792
7269,2013-06-21 01:08:38,rust-lang,rust,4332
7291,2013-06-22 06:20:44,rust-lang,rust,553
7317,2013-06-23 04:22:03,rust-lang,rust,7138
7317,2013-06-23 04:22:03,rust-lang,rust,7271
7321,2013-06-23 12:26:26,rust-lang,rust,3511
7325,2013-06-23 17:00:07,rust-lang,rust,7322
7356,2013-06-24 19:35:27,rust-lang,rust,7295
7357,2013-06-24 19:45:41,rust-lang,rust,2406
7367,2013-06-25 03:05:44,rust-lang,rust,2406
7384,2013-06-25 19:17:06,rust-lang,rust,7359
7390,2013-06-25 22:22:37,rust-lang,rust,7306
7393,2013-06-26 00:43:57,rust-lang,rust,7071
7397,2013-06-26 02:51:10,rust-lang,rust,5682
7397,2013-06-26 02:51:10,rust-lang,rust,7071
7403,2013-06-26 05:30:27,rust-lang,rust,6401
7409,2013-06-26 15:45:26,rust-lang,rust,6512
7410,2013-06-26 19:57:35,rust-lang,rust,5321
7410,2013-06-26 19:57:35,rust-lang,rust,4850
7410,2013-06-26 19:57:35,rust-lang,rust,4439
7433,2013-06-27 17:49:55,rust-lang,rust,7428
7436,2013-06-27 21:33:29,rust-lang,rust,7431
7439,2013-06-27 23:30:56,rust-lang,rust,7250
7443,2013-06-28 00:30:08,rust-lang,rust,7377
7452,2013-06-28 16:40:52,rust-lang,rust,5280
7452,2013-06-28 16:40:52,rust-lang,rust,4355
7452,2013-06-28 16:40:52,rust-lang,rust,4402
7452,2013-06-28 16:40:52,rust-lang,rust,7285
7452,2013-06-28 16:40:52,rust-lang,rust,4406
