labels,pr_number,created_at,additions,deletions,effort
"B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-io;B-unstable;E-easy;final-comment-period;T-libs,A-libs,B-unstable;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-io;B-unstable;E-easy;final-comment-period;T-libs,A-libs,B-unstable;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-io;B-unstable;E-easy;final-comment-period;T-libs,B-unstable;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-io;B-unstable;E-easy;final-comment-period;T-libs,B-unstable;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-io;B-unstable;E-easy;final-comment-period;T-libs,A-libs,B-unstable;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,A-io;B-unstable;E-easy;final-comment-period;T-libs,B-unstable;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs",28339,2015-09-10T20:54:44Z,121,140,261
NULL,28346,2015-09-11T03:14:21Z,0,0,0
"I-compiletime,I-compiletime,I-compiletime,I-compiletime,I-compiletime,I-compiletime",28354,2015-09-11T14:43:51Z,3,0,3
"E-easy;I-nominated;T-libs,E-easy;I-nominated;T-libs,E-easy;I-nominated;T-libs,E-easy;I-nominated;T-libs",28364,2015-09-11T22:09:04Z,209,58,267
"A-lifetimes,A-lifetimes,A-lifetimes,A-lifetimes",28369,2015-09-12T05:07:59Z,36,3,39
"I-compiletime,I-compiletime,I-compiletime,I-compiletime",28370,2015-09-12T07:30:44Z,10,1,11
"A-libs,A-libs,A-libs,A-libs,A-libs",28375,2015-09-12T14:27:19Z,3,8,11
"A-dst;P-high,A-dst;P-high,A-dst;P-high,B-RFC-approved,A-dst;P-high,B-RFC-approved,A-dst;P-high,A-dst;P-high,A-dst;P-high,B-RFC-approved,A-dst;P-high,B-RFC-approved",28381,2015-09-13T01:29:57Z,82,2,84
"I-ICE,I-ICE,I-ICE,I-ICE,I-ICE,I-ICE",28392,2015-09-13T18:00:19Z,59,11,70
"A-diagnostics,A-diagnostics,A-diagnostics,A-diagnostics,A-diagnostics",28393,2015-09-13T19:45:31Z,46,41,87
NULL,28395,2015-09-13T20:17:21Z,94,12,106
NULL,28396,2015-09-13T20:43:14Z,66,33,99
NULL,28400,2015-09-14T11:55:21Z,2,1,3
NULL,28406,2015-09-14T22:10:02Z,18,2,20
NULL,28414,2015-09-15T10:32:55Z,0,0,0
NULL,28417,2015-09-15T14:14:56Z,18,0,18
"A-docs,A-docs,A-docs,A-docs",28420,2015-09-15T14:55:49Z,5,6,11
NULL,28421,2015-09-15T16:47:00Z,155,78,233
NULL,28423,2015-09-15T18:01:01Z,0,0,0
"beta-accepted,beta-accepted,beta-accepted,beta-accepted",28425,2015-09-15T21:01:46Z,206,0,206
"A-lint;E-easy;I-cleanup,A-lint;E-easy;I-cleanup",28429,2015-09-16T00:27:20Z,859,799,1658
A-frontend;I-ICE,28430,2015-09-16T00:39:54Z,20,1,21
A-docs,28432,2015-09-16T08:19:54Z,2,2,4
I-ICE,28435,2015-09-16T10:50:57Z,32,0,32
relnotes,28436,2015-09-16T12:10:30Z,50,23,73
A-frontend;A-resolve;I-wrong,28440,2015-09-16T16:46:26Z,0,0,0
T-lang,28442,2015-09-16T17:13:57Z,15,51,66
NULL,28444,2015-09-16T18:27:05Z,0,0,0
NULL,28459,2015-09-17T13:34:46Z,40,0,40
A-docs,28462,2015-09-17T15:07:35Z,0,0,0
A-docs,28463,2015-09-17T15:09:00Z,28,31,59
A-docs,28464,2015-09-17T15:10:32Z,0,0,0
NULL,28468,2015-09-17T20:12:13Z,15,14,29
NULL,28476,2015-09-17T21:06:57Z,2856,3397,6253
"A-parser;I-wrong;P-high;T-lang,A-parser;I-wrong;P-high;T-lang",28486,2015-09-18T06:09:07Z,30,5,35
A-libs;regression-from-stable-to-stable,28494,2015-09-18T14:35:07Z,40,1,41
A-collections;T-libs,28497,2015-09-18T18:27:45Z,59,1,60
NULL,28501,2015-09-18T21:08:34Z,8,0,8
NULL,28503,2015-09-18T22:28:47Z,28,7,35
NULL,28504,2015-09-19T00:10:25Z,53,6,59
A-linkage;E-easy,28505,2015-09-19T02:29:02Z,9,14,23
A-diagnostics,28507,2015-09-19T04:00:13Z,26,6,32
NULL,28511,2015-09-19T07:04:56Z,8,0,8
E-easy,28512,2015-09-19T08:06:35Z,1,0,1
NULL,28516,2015-09-19T15:15:49Z,1649,886,2535
relnotes,28519,2015-09-19T18:02:57Z,1,1,2
A-attributes;A-stability;E-easy;I-nominated;T-compiler,28522,2015-09-19T20:36:40Z,135,5,140
relnotes,28529,2015-09-20T05:46:28Z,215,67,282
NULL,28531,2015-09-20T08:07:56Z,9,3,12
NULL,28534,2015-09-20T12:08:26Z,1,1,2
"A-parser;A-resolve;A-syntaxext;I-cleanup,A-parser;A-resolve;A-syntaxext;I-cleanup",28535,2015-09-20T13:58:22Z,485,473,958
NULL,28543,2015-09-20T17:46:35Z,603,68,671
A-docs,28548,2015-09-20T19:52:20Z,1,1,2
A-refactor;E-easy;E-mentor,28552,2015-09-20T20:17:14Z,114,139,253
I-wrong;regression-from-stable-to-beta,28560,2015-09-21T08:52:40Z,7,0,7
NULL,28564,2015-09-21T14:37:39Z,0,0,0
A-testsuite;E-easy;I-enhancement,28565,2015-09-21T14:44:02Z,120,0,120
A-linkage;A-llvm,28567,2015-09-21T15:36:39Z,14,2,16
A-rustdoc,28574,2015-09-21T19:56:40Z,1,1,2
A-lint;E-easy;I-cleanup,28580,2015-09-22T01:12:33Z,689,661,1350
A-io,28585,2015-09-22T09:27:28Z,5,83,88
A-build;A-infrastructure,28589,2015-09-22T16:16:55Z,0,0,0
NULL,28596,2015-09-23T02:59:05Z,21,2,23
NULL,28598,2015-09-23T04:44:47Z,3,1,4
A-linkage,28605,2015-09-23T16:31:16Z,72,49,121
NULL,28612,2015-09-24T00:58:28Z,95,3,98
A-docs;A-io,28613,2015-09-24T01:43:36Z,0,0,0
B-unstable;T-libs,28615,2015-09-24T06:40:13Z,29,7,36
I-ICE,28626,2015-09-24T14:03:56Z,33,1,34
I-ICE,28629,2015-09-24T15:28:38Z,80,13,93
A-io,28631,2015-09-24T15:49:51Z,54,41,95
B-unstable;T-libs,28632,2015-09-24T15:52:31Z,44,52,96
NULL,28633,2015-09-24T16:16:41Z,0,0,0
NULL,28634,2015-09-24T16:26:38Z,48,28,76
B-unstable;T-libs,28635,2015-09-24T16:41:43Z,22,2,24
NULL,28636,2015-09-24T16:45:58Z,0,0,0
"A-parser;A-resolve;A-syntaxext;I-cleanup,A-parser;A-resolve;A-syntaxext;I-cleanup",28642,2015-09-24T21:49:18Z,335,399,734
A-windows,28646,2015-09-25T04:58:30Z,99,31,130
NULL,28649,2015-09-25T05:16:54Z,112,139,251
"A-attributes;I-completion,A-attributes;I-completion",28650,2015-09-25T06:34:23Z,182,13,195
B-unstable;E-easy;T-libs,28652,2015-09-25T11:01:40Z,2,2,4
A-associated-items,28656,2015-09-25T13:05:35Z,0,0,0
A-io,28661,2015-09-25T15:36:38Z,0,0,0
A-libs;I-slow,28662,2015-09-25T15:48:54Z,47,11,58
A-libs,28663,2015-09-25T15:50:54Z,14,0,14
NULL,28665,2015-09-25T19:33:33Z,34,38,72
NULL,28669,2015-09-26T00:03:55Z,206,10,216
A-diagnostics,28672,2015-09-26T02:55:59Z,37,9,46
NULL,28681,2015-09-26T20:15:18Z,172,84,256
NULL,28685,2015-09-27T00:00:39Z,26,16,42
A-resolve;I-ICE,28686,2015-09-27T02:21:13Z,31,2,33
NULL,28689,2015-09-27T09:35:18Z,499,230,729
I-ICE,28702,2015-09-28T05:05:55Z,42,2,44
NULL,28703,2015-09-28T13:02:10Z,35,0,35
A-docs,28705,2015-09-28T15:47:53Z,2,3,5
NULL,28707,2015-09-28T17:41:09Z,20,0,20
relnotes,28715,2015-09-28T21:32:01Z,552,713,1265
A-build,28717,2015-09-28T22:04:40Z,16,2,18
B-unstable;T-libs,28722,2015-09-29T03:26:12Z,0,0,0
A-rustdoc;I-enhancement,28725,2015-09-29T04:40:59Z,0,0,0
A-io;B-unstable;T-libs,28729,2015-09-29T13:43:46Z,11,0,11
NULL,28730,2015-09-29T14:20:21Z,26,0,26
NULL,28732,2015-09-29T15:49:37Z,2,2,4
A-docs,28743,2015-09-30T00:45:11Z,91,8,99
"A-book;A-docs,B-unstable;T-libs",28753,2015-09-30T15:56:02Z,20,18,38
NULL,28755,2015-09-30T16:40:19Z,2,2,4
A-docs,28757,2015-09-30T16:43:38Z,2,0,2
NULL,28758,2015-09-30T17:01:24Z,93,11,104
"A-book;A-docs,B-unstable;T-libs",28759,2015-09-30T17:21:56Z,8,3,11
A-docs,28760,2015-09-30T17:24:37Z,1,1,2
A-docs,28761,2015-09-30T17:31:16Z,2,0,2
A-docs,28762,2015-09-30T17:35:27Z,7,0,7
A-docs,28763,2015-09-30T17:39:52Z,4,1,5
A-docs,28764,2015-09-30T17:43:04Z,7,2,9
A-docs,28765,2015-09-30T17:47:01Z,29,0,29
NULL,28767,2015-09-30T18:12:25Z,0,0,0
NULL,28768,2015-09-30T18:14:41Z,194,145,339
NULL,28769,2015-09-30T18:51:56Z,130,37,167
NULL,28781,2015-09-30T22:19:30Z,0,0,0
NULL,28782,2015-09-30T22:20:05Z,33,26,59
NULL,28789,2015-10-01T12:37:12Z,0,28,28
NULL,28790,2015-10-01T13:07:55Z,18,3,21
NULL,28791,2015-10-01T15:26:15Z,19,0,19
I-needs-decision;T-libs,28797,2015-10-01T19:55:04Z,75,0,75
NULL,28798,2015-10-01T20:16:14Z,0,0,0
beta-nominated;T-libs,28802,2015-10-01T22:59:29Z,149,32,181
NULL,28807,2015-10-02T07:37:23Z,155,9,164
NULL,28811,2015-10-02T16:01:41Z,20,0,20
A-lang,28816,2015-10-02T21:48:53Z,845,894,1739
I-nominated;T-libs,28818,2015-10-02T22:42:34Z,6,1,7
NULL,28820,2015-10-03T00:38:23Z,490,182,672
A-parser,28823,2015-10-03T09:47:12Z,31,15,46
NULL,28825,2015-10-03T15:05:42Z,52,2,54
A-libs;I-needs-decision;P-low;T-libs,28826,2015-10-03T15:36:29Z,49,40,89
A-diagnostics,28833,2015-10-04T10:02:16Z,38,8,46
"A-diagnostics;E-easy;I-cleanup;I-completion;P-low,A-diagnostics;E-easy;I-cleanup;I-completion;P-low",28841,2015-10-05T00:23:41Z,17,1,18
NULL,28856,2015-10-06T02:28:24Z,24,21,45
B-RFC-approved;P-high,28861,2015-10-06T12:18:07Z,770,103,873
NULL,28873,2015-10-06T20:51:41Z,25,5,30
NULL,28875,2015-10-07T00:58:06Z,0,0,0
NULL,28876,2015-10-07T02:01:22Z,9,9,18
NULL,28886,2015-10-07T14:10:41Z,0,0,0
A-parser,28887,2015-10-07T16:29:31Z,8,7,15
A-docs,28893,2015-10-07T20:41:25Z,25,0,25
NULL,28897,2015-10-07T22:18:38Z,85,49,134
A-an-interesting-project;A-frontend;E-easy,28902,2015-10-08T00:01:32Z,0,0,0
NULL,28911,2015-10-08T14:08:18Z,0,0,0
NULL,28913,2015-10-08T17:54:05Z,467,269,736
T-lang,28919,2015-10-08T23:11:03Z,2,2,4
A-llvm,28920,2015-10-08T23:28:38Z,101,16,117
NULL,28929,2015-10-09T16:05:37Z,480,46,526
NULL,28930,2015-10-09T16:07:12Z,158,154,312
NULL,28931,2015-10-09T18:57:31Z,0,0,0
NULL,28932,2015-10-09T19:44:37Z,20,2,22
NULL,28938,2015-10-10T00:06:31Z,17,0,17
NULL,28948,2015-10-10T17:36:15Z,3,3,6
NULL,28960,2015-10-11T00:40:12Z,9,2,11
NULL,28963,2015-10-11T03:23:29Z,10,7,17
NULL,28991,2015-10-12T10:43:59Z,114,88,202
A-dst;I-ICE,28993,2015-10-12T13:44:45Z,17,0,17
NULL,29001,2015-10-12T18:55:13Z,36,7,43
NULL,29003,2015-10-12T19:00:20Z,4,4,8
A-macros;I-nominated,29004,2015-10-12T19:41:14Z,22,0,22
NULL,29006,2015-10-12T20:52:25Z,28,1,29
A-windows,29012,2015-10-13T01:28:44Z,45,1,46
NULL,29013,2015-10-13T02:27:38Z,1,1,2
NULL,29026,2015-10-13T17:09:54Z,140,113,253
"E-easy;E-mentor,E-easy;E-mentor",29031,2015-10-13T21:01:32Z,233,0,233
NULL,29039,2015-10-14T04:23:42Z,515,272,787
NULL,29050,2015-10-14T17:56:22Z,18,1,19
NULL,29066,2015-10-15T00:26:28Z,7,7,14
NULL,29069,2015-10-15T02:14:49Z,0,0,0
NULL,29070,2015-10-15T08:11:34Z,137,134,271
NULL,29072,2015-10-15T13:02:45Z,525,223,748
A-build,29079,2015-10-15T19:19:20Z,11,20,31
NULL,29080,2015-10-15T19:38:58Z,0,66,66
NULL,29083,2015-10-15T21:18:40Z,633,168,801
A-docs,29090,2015-10-16T00:53:37Z,0,0,0
NULL,29091,2015-10-16T01:55:42Z,28,3,31
B-unstable;T-libs,29098,2015-10-16T10:22:40Z,0,0,0
A-lint;E-easy,29099,2015-10-16T11:34:07Z,0,0,0
A-lint;E-easy,29100,2015-10-16T12:28:09Z,0,0,0
NULL,29102,2015-10-16T14:21:23Z,12,11,23
A-lint;E-easy,29109,2015-10-16T20:51:32Z,28,9,37
NULL,29110,2015-10-16T21:54:56Z,148,12,160
"beta-nominated;relnotes;T-lang,beta-nominated;relnotes;T-lang,beta-nominated;relnotes;T-lang,relnotes",29112,2015-10-16T22:50:10Z,344,108,452
A-typesystem,29114,2015-10-17T01:33:07Z,24,0,24
NULL,29117,2015-10-17T09:26:00Z,261,145,406
NULL,29134,2015-10-18T04:00:12Z,15,3,18
NULL,29139,2015-10-18T09:25:07Z,0,0,0
NULL,29141,2015-10-18T12:47:12Z,2,2,4
A-debuginfo,29144,2015-10-18T14:42:04Z,7,3,10
NULL,29148,2015-10-18T16:16:01Z,19,17,36
NULL,29152,2015-10-18T23:09:27Z,1,1,2
NULL,29153,2015-10-19T00:08:42Z,16,23,39
NULL,29155,2015-10-19T04:03:09Z,9,0,9
NULL,29158,2015-10-19T04:56:26Z,1,1,2
NULL,29167,2015-10-19T15:13:39Z,0,0,0
NULL,29172,2015-10-19T21:14:09Z,299,104,403
NULL,29178,2015-10-20T03:52:45Z,0,0,0
NULL,29186,2015-10-20T12:56:37Z,31,0,31
NULL,29187,2015-10-20T13:43:48Z,12,11,23
A-lifetimes;I-nominated;regression-from-stable-to-nightly;T-compiler;T-lang,29188,2015-10-20T14:20:23Z,182,456,638
NULL,29190,2015-10-20T18:35:57Z,59,17,76
NULL,29192,2015-10-20T21:58:39Z,20,4,24
NULL,29196,2015-10-21T04:24:08Z,0,0,0
NULL,29204,2015-10-21T11:19:23Z,0,0,0
NULL,29206,2015-10-21T12:59:02Z,36,0,36
NULL,29210,2015-10-21T17:19:26Z,43,2,45
NULL,29214,2015-10-21T20:23:52Z,0,0,0
A-parser,29215,2015-10-21T21:35:33Z,10,10,20
NULL,29218,2015-10-21T22:52:15Z,0,0,0
NULL,29220,2015-10-21T23:56:32Z,0,0,0
relnotes,29222,2015-10-22T01:40:21Z,0,0,0
NULL,29224,2015-10-22T02:33:51Z,1,1,2
A-build,29229,2015-10-22T08:57:36Z,7,0,7
NULL,29232,2015-10-22T13:13:01Z,0,0,0
NULL,29236,2015-10-22T16:43:25Z,25,21,46
A-linkage;A-plugin,29237,2015-10-22T18:48:20Z,19,1,20
NULL,29240,2015-10-22T22:34:44Z,0,0,0
NULL,29241,2015-10-22T22:44:06Z,114,14,128
NULL,29243,2015-10-23T00:16:52Z,35,1,36
"B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;E-easy;T-libs,B-unstable;T-libs,A-io;B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;E-easy;T-libs,A-io;B-unstable;T-libs,A-io;B-unstable;E-easy;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;E-easy;T-libs,B-unstable;E-easy;T-libs",29254,2015-10-23T16:41:33Z,274,195,469
NULL,29259,2015-10-23T21:24:03Z,36,10,46
NULL,29260,2015-10-23T21:57:02Z,60,4,64
NULL,29261,2015-10-24T00:16:13Z,15,0,15
NULL,29262,2015-10-24T01:32:20Z,115,15,130
NULL,29264,2015-10-24T01:37:09Z,8,5,13
I-ICE,29284,2015-10-24T21:33:08Z,203,0,203
NULL,29291,2015-10-25T02:51:54Z,217,143,360
NULL,29303,2015-10-25T15:38:34Z,90,124,214
NULL,29305,2015-10-25T17:24:42Z,62,56,118
NULL,29306,2015-10-25T17:31:33Z,2,4,6
NULL,29310,2015-10-25T20:24:09Z,9,6,15
NULL,29312,2015-10-25T21:48:32Z,51,0,51
NULL,29316,2015-10-26T03:55:55Z,605,404,1009
NULL,29325,2015-10-26T16:18:27Z,18,13,31
NULL,29326,2015-10-26T16:30:14Z,4,4,8
NULL,29327,2015-10-26T16:33:51Z,74,38,112
A-lang,29383,2015-10-26T18:19:10Z,192,127,319
I-ICE,29385,2015-10-26T19:59:11Z,0,0,0
NULL,29396,2015-10-27T07:41:58Z,0,0,0
A-build,29397,2015-10-27T10:25:15Z,2,1,3
NULL,29398,2015-10-27T12:13:56Z,30,7,37
"A-diagnostics,A-diagnostics",29404,2015-10-27T17:09:28Z,3,5,8
NULL,29405,2015-10-27T18:04:18Z,1,1,2
A-llvm;I-ICE,29409,2015-10-27T21:05:30Z,24,1,25
NULL,29412,2015-10-27T21:19:07Z,0,0,0
NULL,29425,2015-10-28T12:53:27Z,17,0,17
NULL,29435,2015-10-28T20:23:33Z,2,0,2
NULL,29439,2015-10-28T21:40:51Z,0,0,0
NULL,29443,2015-10-29T00:13:17Z,43,6,49
NULL,29444,2015-10-29T00:27:36Z,261,102,363
NULL,29447,2015-10-29T02:35:16Z,0,0,0
NULL,29448,2015-10-29T02:43:50Z,0,0,0
NULL,29456,2015-10-29T18:29:54Z,37,3,40
NULL,29463,2015-10-29T21:30:27Z,23,68,91
"I-needs-decision;T-libs,I-needs-decision;T-libs",29475,2015-10-30T15:27:18Z,42,19,61
NULL,29491,2015-10-31T16:43:12Z,56,8,64
NULL,29495,2015-10-31T23:16:44Z,24,6,30
NULL,29507,2015-11-01T19:45:34Z,5,6,11
NULL,29513,2015-11-01T22:56:11Z,16,0,16
NULL,29514,2015-11-01T23:05:48Z,14,0,14
NULL,29536,2015-11-03T10:06:54Z,26,4,30
NULL,29537,2015-11-03T12:24:37Z,22,0,22
A-inline-assembly;I-wrong,29543,2015-11-03T16:24:03Z,41,2,43
NULL,29545,2015-11-03T18:05:21Z,9,7,16
A-resolve;I-wrong,29547,2015-11-03T19:11:58Z,194,151,345
NULL,29565,2015-11-04T06:49:27Z,536,24,560
NULL,29568,2015-11-04T09:19:47Z,3,0,3
NULL,29569,2015-11-04T09:20:06Z,0,0,0
NULL,29571,2015-11-04T09:34:58Z,29,2,31
A-libs,29579,2015-11-04T11:44:18Z,2,0,2
NULL,29581,2015-11-04T12:54:51Z,53,51,104
NULL,29588,2015-11-04T20:46:08Z,319,74,393
NULL,29592,2015-11-04T22:35:51Z,183,457,640
NULL,29607,2015-11-05T08:32:50Z,0,0,0
NULL,29610,2015-11-05T11:43:03Z,3054,789,3843
NULL,29611,2015-11-05T13:04:26Z,3,153,156
NULL,29612,2015-11-05T13:33:20Z,4,1,5
NULL,29613,2015-11-05T13:40:53Z,27,49,76
NULL,29617,2015-11-05T14:57:56Z,23,3,26
NULL,29619,2015-11-05T15:46:43Z,14,3,17
NULL,29620,2015-11-05T15:56:21Z,85,55,140
A-docs,29622,2015-11-05T16:29:55Z,21,14,35
NULL,29626,2015-11-05T17:47:37Z,0,0,0
NULL,29647,2015-11-05T21:25:57Z,192,196,388
NULL,29648,2015-11-05T21:28:50Z,585,235,820
NULL,29650,2015-11-05T21:43:00Z,796,742,1538
NULL,29653,2015-11-06T00:44:42Z,14,9,23
A-docs,29660,2015-11-06T16:42:57Z,3,1,4
NULL,29666,2015-11-07T01:14:46Z,68,21,89
NULL,29670,2015-11-07T07:46:34Z,0,0,0
NULL,29676,2015-11-07T17:32:01Z,0,0,0
NULL,29677,2015-11-07T18:11:02Z,22,1,23
NULL,29681,2015-11-08T01:52:27Z,17,52,69
NULL,29695,2015-11-08T16:33:17Z,0,7,7
NULL,29700,2015-11-08T18:40:56Z,0,0,0
NULL,29715,2015-11-09T15:51:09Z,1,1,2
NULL,29724,2015-11-09T17:13:04Z,9,2,11
T-lang,29725,2015-11-09T17:18:47Z,59,45,104
NULL,29727,2015-11-09T18:37:39Z,41,4,45
A-docs,29732,2015-11-10T00:46:49Z,193,40,233
NULL,29734,2015-11-10T01:49:09Z,111,64,175
NULL,29735,2015-11-10T03:20:35Z,132,57,189
NULL,29736,2015-11-10T03:27:06Z,0,0,0
NULL,29738,2015-11-10T04:01:13Z,42,1,43
NULL,29748,2015-11-10T15:32:21Z,65,14,79
NULL,29749,2015-11-10T15:51:49Z,63,24,87
NULL,29752,2015-11-10T17:28:23Z,5,22,27
NULL,29755,2015-11-10T19:18:50Z,4,2,6
NULL,29759,2015-11-10T21:24:18Z,17,37,54
NULL,29763,2015-11-11T03:25:40Z,570,550,1120
NULL,29766,2015-11-11T13:33:00Z,150,154,304
NULL,29775,2015-11-11T17:59:35Z,38,42,80
A-mir;I-ICE;I-nominated;T-compiler,29776,2015-11-11T18:23:50Z,535,48,583
NULL,29778,2015-11-11T19:29:31Z,645,564,1209
NULL,29785,2015-11-11T22:00:59Z,115,96,211
NULL,29788,2015-11-11T23:11:42Z,40,1,41
NULL,29790,2015-11-12T00:08:14Z,0,0,0
NULL,29792,2015-11-12T02:32:05Z,0,0,0
NULL,29795,2015-11-12T07:48:52Z,670,149,819
NULL,29796,2015-11-12T09:14:34Z,9,0,9
A-docs,29805,2015-11-12T18:36:08Z,4,3,7
NULL,29809,2015-11-12T21:08:01Z,0,0,0
NULL,29815,2015-11-13T15:59:00Z,0,0,0
A-diagnostics,29827,2015-11-14T05:19:26Z,54,23,77
A-diagnostics;A-macros,29828,2015-11-14T10:56:52Z,83,50,133
"A-associated-items;I-ICE,I-ICE",29836,2015-11-14T20:29:42Z,114,56,170
NULL,29837,2015-11-14T21:30:45Z,211,1,212
NULL,29846,2015-11-15T05:58:25Z,8,7,15
NULL,29848,2015-11-15T13:30:35Z,0,0,0
"A-docs,A-docs",29860,2015-11-16T15:41:17Z,8,0,8
NULL,29863,2015-11-16T17:04:23Z,3,0,3
NULL,29872,2015-11-16T21:22:49Z,14472,16279,30751
NULL,29873,2015-11-16T21:51:45Z,16,7,23
NULL,29874,2015-11-16T21:57:21Z,18,0,18
NULL,29875,2015-11-16T21:59:09Z,1,2,3
NULL,29878,2015-11-16T23:57:31Z,7,2,9
NULL,29879,2015-11-17T01:49:56Z,0,0,0
E-easy,29882,2015-11-17T09:25:10Z,2,148,150
NULL,29883,2015-11-17T09:42:16Z,48,24,72
NULL,29888,2015-11-17T16:12:44Z,17,0,17
NULL,29889,2015-11-17T16:31:15Z,12,11,23
A-docs,29890,2015-11-17T16:42:05Z,2,1,3
NULL,29891,2015-11-17T16:54:31Z,11,4,15
A-docs,29892,2015-11-17T17:43:33Z,132,16,148
A-libs;B-RFC-approved,29894,2015-11-17T20:06:55Z,816,102,918
NULL,29899,2015-11-17T23:11:05Z,0,0,0
NULL,29900,2015-11-17T23:13:06Z,794,378,1172
NULL,29901,2015-11-17T23:34:59Z,25,19,44
NULL,29902,2015-11-17T23:35:05Z,17,0,17
NULL,29917,2015-11-18T21:27:09Z,1,1,2
A-traits;I-unsound;P-high;T-compiler,29934,2015-11-19T18:14:55Z,85,19,104
B-unstable;T-libs,29937,2015-11-19T19:37:32Z,462,45,507
A-rustdoc,29939,2015-11-19T22:06:29Z,57,5,62
NULL,29948,2015-11-20T09:16:50Z,7,0,7
NULL,29949,2015-11-20T10:19:41Z,164,2,166
NULL,29951,2015-11-20T11:20:23Z,20,6,26
B-RFC-approved,29952,2015-11-20T13:15:48Z,126,113,239
A-build,29955,2015-11-20T14:50:42Z,9,4,13
A-diagnostics;P-high,29962,2015-11-20T20:16:37Z,95,50,145
NULL,29964,2015-11-20T22:18:19Z,1,1,2
